Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,TN,Tennessee,Cases,Race,Some other race,0.13460330864839115,24865,0.11580359263588817,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27424.834006132398,9.614522046313654,8.614522046313654,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,9.6 times,the number of cases than expected with a rate of,"27,425 per 100,000",in Tennessee.,Tennessee is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,25105.812653815785,11.826037728689329,White,Individuals of some other race have,11.8 times,the cases compared to Whites in Tennessee.,"27,425 cases","per 100,000 individuals of some other race versus","2,319 cases","per 100,000 Whites."
20201011,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.15327805664585453,26047,0.15327805664585453,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7391.274737373795,2.892038804638765,1.892038804638765,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.9 times,the number of cases than expected with a rate of,"7,391 per 100,000",in Tennessee.,Tennessee is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2284.380855883139,5106.893881490656,3.235570250178943,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.2 times,the cases compared to Non-Hispanic or Latinos in Tennessee.,"7,391 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
20201011,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.8467219433541454,143886,0.8467219433541454,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2284.380855883139,0.8941097606696361,-0.10589023933036393,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,284 per 100,000",in Tennessee.,Tennessee is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2284.380855883139,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Tennessee.,"2,284 cases","per 100,000 non-Hispanic or Latinos versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
20201011,TN,Tennessee,Deaths,Race,Black or African American,0.26846125863950526,738,0.2667148536320925,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.04091852358277,1.5979836823780074,0.5979836823780074,13,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"66 per 100,000",in Tennessee.,Tennessee is ranked,13th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,29.824961474817435,1.8235309489310931,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Tennessee.,66 deaths,"per 100,000 Black or African Americans versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,36.21595704876534,,,White,,,,,,,
20201011,TN,Tennessee,Deaths,Race,Asian,0.008366678792288106,23,0.008312251535959523,TRUE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.369304343975557,0.4921575760169474,-0.5078424239830527,27,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,1.7%,of the population in Tennessee are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"20 per 100,000",in Tennessee.,Tennessee is ranked,27th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,-15.846652704789783,0.5624400403542553,White,Asians have,0.6 times,the deaths compared to Whites in Tennessee.,20 deaths,"per 100,000 Asians versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,7.275372862859222e-4,2,7.228044813877846e-4,TRUE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.54860746190226,0.7275372862859222,-0.2724627137140779,12,14,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.7 times,the number of deaths than expected with a rate of,"53 per 100,000",in Tennessee.,Tennessee is ranked,12th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,16.332650413136918,1.4509793953848784,White,Native Hawaiian and Other Pacific Islanders have,1.5 times,the deaths compared to Whites in Tennessee.,53 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0.0014550745725718443,4,0.0014456089627755693,TRUE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.411474675033617,0.4850248575239481,-0.5149751424760519,26,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of deaths than expected with a rate of,"22 per 100,000",in Tennessee.,Tennessee is ranked,26th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,-13.804482373731723,0.6188287291388219,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Tennessee.,22 deaths,"per 100,000 American Indian and Alaska Natives versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,36.21595704876534,,,White,,,,,,,
20201011,TN,Tennessee,Deaths,Race,White,0.6806111313204801,1871,0.6761835923382725,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.21595704876534,0.8759474019568598,-0.12405259804314016,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,77.7%,of the population in Tennessee are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"36 per 100,000",in Tennessee.,Tennessee is ranked,28th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Tennessee.,36 deaths,"per 100,000 Whites versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Race,Some other race,0.040378319388868676,111,0.04011564871702204,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,122.42737078949109,2.884165670633477,1.884165670633477,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,2.9 times,the number of deaths than expected with a rate of,"122 per 100,000",in Tennessee.,Tennessee is ranked,19th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,36.21595704876534,86.21141374072576,3.380481444260627,White,Individuals of some other race have,3.4 times,the deaths compared to Whites in Tennessee.,122 deaths,"per 100,000 individuals of some other race versus",36 deaths,"per 100,000 Whites."
20201011,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.055353241077931534,152,0.055353241077931534,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.132558839053125,1.044400775055312,0.04440077505531199,17,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"43 per 100,000",in Tennessee.,Tennessee is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.183186273583686,1.9493725654694387,1.0473341851822628,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9446467589220685,2594,0.9446467589220685,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.183186273583686,0.9975150569398822,-0.002484943060117799,31,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"41 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.183186273583686,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,41 deaths,"per 100,000 non-Hispanic or Latinos versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,TX,Texas,Cases,Race,Black or African American,0.18824998976123192,9193,0.01160032202786702,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,281.19573492782604,1.6089742714635207,0.6089742714635208,19,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"281 per 100,000",in Texas.,Texas is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,141.226633132505,139.96910179532105,1.9910956502375579,White,Black or African Americans have,2.0 times,the cases compared to Whites in Texas.,281 cases,"per 100,000 Black or African Americans versus",141 cases,"per 100,000 Whites."
