Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,RI,Rhode Island,Deaths,Race,Two or more races,0.0011337868480725624,1,9.191176470588235e-4,TRUE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4.095842719639566,0.04929508035098097,-0.950704919649019,12,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are multiracial.,2%,of the population in Rhode Island are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"4 per 100,000",in Rhode Island.,Rhode Island is ranked,12th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-88.51520261288098,0.04422628753334353,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Rhode Island.,4 deaths,"per 100,000 multiracial individuals versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,White,0.8061224489795918,711,0.6534926470588235,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,92.61104533252055,1.1088341801645005,0.1088341801645005,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are White.,73%,of the population in Rhode Island are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"93 per 100,000",in Rhode Island.,Rhode Island is ranked,1st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Rhode Island.,93 deaths,"per 100,000 Whites versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,44,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are some other race.,1%,of the population in Rhode Island are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,44th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-92.61104533252055,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 individuals of some other race versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11564625850340136,102,0.11564625850340136,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.20828664593537,0.7709750566893424,-0.22902494331065754,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino (of any race).,15%,of the population in Rhode Island are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"64 per 100,000",in Rhode Island.,Rhode Island is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,86.88358601976267,-22.6752993738273,0.7390151533493388,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,64 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",87 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8843537414965986,780,0.8843537414965986,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.88358601976267,1.0404161664665867,0.04041616646658664,7,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are not Hispanic or Latino.,85%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"87 per 100,000",in Rhode Island.,Rhode Island is ranked,7th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,86.88358601976267,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,87 deaths,"per 100,000 non-Hispanic or Latinos versus",87 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,SC,South Carolina,Cases,Race,Black or African American,0.36814679643146797,36314,0.26370290760159176,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2711.294946840282,1.3635066534498812,0.36350665344988126,29,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,711 per 100,000",in South Carolina.,South Carolina is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1558.812428255024,1152.482518585258,1.739333673311405,White,Black or African Americans have,1.7 times,the cases compared to Whites in South Carolina.,"2,711 cases","per 100,000 Black or African Americans versus","1,559 cases","per 100,000 Whites."
20200920,SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1558.812428255024,,,White,,,,,,,
20200920,SC,South Carolina,Cases,Race,Asian,0.013300892133008922,1312,0.009527405815203184,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1747.3762719087956,0.8867261422005948,-0.1132738577994052,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,2%,of the population in South Carolina are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,747 per 100,000",in South Carolina.,South Carolina is ranked,20th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1558.812428255024,188.56384365377153,1.1209663460695236,White,Asians have,1.1 times,the cases compared to Whites in South Carolina.,"1,747 cases","per 100,000 Asians versus","1,559 cases","per 100,000 Whites."
20200920,SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1558.812428255024,,,White,,,,,,,
20200920,SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1558.812428255024,,,White,,,,,,,
20200920,SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1558.812428255024,,,White,,,,,,,
20200920,SC,South Carolina,Cases,Race,White,0.526713300892133,51955,0.3772838179335986,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1558.812428255024,0.7826349196019807,-0.21736508039801927,19,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67%,of the population in South Carolina are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,559 per 100,000",in South Carolina.,South Carolina is ranked,19th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1558.812428255024,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Carolina.,"1,559 cases","per 100,000 Whites versus","1,559 cases","per 100,000 Whites."
20200920,SC,South Carolina,Cases,Race,Some other race,0.09183901054339011,9059,0.06578412292677259,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11525.885211903762,5.739938158961881,4.739938158961881,26,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,2%,of the population in South Carolina are some other race.,Individuals of some other race comprise,5.7 times,the number of cases than expected with a rate of,"11,526 per 100,000",in South Carolina.,South Carolina is ranked,26th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1558.812428255024,9967.072783648739,7.3940167546689,White,Individuals of some other race have,7.4 times,the cases compared to Whites in South Carolina.,"11,526 cases","per 100,000 individuals of some other race versus","1,559 cases","per 100,000 Whites."
20200920,SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.13432689359092304,10951,0.13432689359092304,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3972.2872118541086,2.39869452840934,1.3986945284093402,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,972 per 100,000",in South Carolina.,South Carolina is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1507.914124062014,2464.3730877920943,2.634292728258009,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"3,972 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,508 cases","per 100,000 Non-Hispanic or Latinos."
20200920,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.865673106409077,70574,0.865673106409077,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1507.914124062014,0.9170265957723273,-0.08297340422767271,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,508 per 100,000",in South Carolina.,South Carolina is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1507.914124062014,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"1,508 cases","per 100,000 non-Hispanic or Latinos versus","1,508 cases","per 100,000 Non-Hispanic or Latinos."
20200920,SC,South Carolina,Deaths,Race,Black or African American,0.4056603773584906,1118,0.34948421381681777,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.47270338071915,1.5024458420684836,0.5024458420684835,22,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"83 per 100,000",in South Carolina.,South Carolina is ranked,22nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,46.02479578372066,37.44790759699849,1.8136463608219662,White,Black or African Americans have,1.8 times,the deaths compared to Whites in South Carolina.,83 deaths,"per 100,000 Black or African Americans versus",46 deaths,"per 100,000 Whites."
20200920,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,46.02479578372066,,,White,,,,,,,
20200920,SC,South Carolina,Deaths,Race,Asian,0.008345428156748911,23,0.00718974679587371,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.632358425230407,0.5563618771165941,-0.4436381228834059,25,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,2%,of the population in South Carolina are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"31 per 100,000",in South Carolina.,South Carolina is ranked,25th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,46.02479578372066,-15.392437358490255,0.6655620715663298,White,Asians have,0.7 times,the deaths compared to Whites in South Carolina.,31 deaths,"per 100,000 Asians versus",46 deaths,"per 100,000 Whites."
