Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,UT,Utah,Cases,Race,White,0.4234934942211238,11652,0.3771972419151209,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5387957941744578,-0.46120420582554217,39,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,79% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Utah is ranked 39th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Cases,Race,Some other race,0.14029221487242857,3860,0.12495548865365316,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,70.14610743621428,69.14610743621428,4,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 70.1 times the number of cases than expected.,Utah is ranked 4th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.4550047248673403,12519,0.4550047248673403,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.2734152868153976,2.2734152868153976,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,14% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Utah is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5449952751326598,14995,0.5449952751326598,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6329794136267826,-0.36702058637321744,41,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.6 times the number of cases than expected.,Utah is ranked 41st for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Black or African American,0.02252252252252252,5,0.02145922746781116,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.0475020475020473,1.0475020475020471,6,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 2.0 times the number of deaths than expected.,Utah is ranked 6th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Hispanic or Latino,0.24324324324324326,54,0.2317596566523605,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.74995139023916,0.7499513902391599,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.7 times the number of deaths than expected.,Utah is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Asian,0.04954954954954955,11,0.04721030042918455,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.1543282412847633,1.154328241284763,2,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population are Asian.,Asians comprise 2.2 times the number of deaths than expected.,Utah is ranked 2nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05855855855855856,13,0.055793991416309016,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.506506506506506,5.506506506506506,4,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 6.5 times the number of deaths than expected.,Utah is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.0945945945945946,21,0.09012875536480687,TRUE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,10.51051051051051,9.510510510510509,3,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 10.5 times the number of deaths than expected.,Utah is ranked 3rd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,12,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,White,0.5315315315315315,118,0.5064377682403434,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6762487678518214,-0.32375123214817864,44,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,79% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Utah is ranked 44th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Race,Some other race,0.08558558558558559,19,0.0815450643776824,TRUE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,42.792792792792795,41.79279279279279,1,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 42.8 times the number of deaths than expected.,Utah is ranked 1st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.24324324324324326,54,0.24324324324324326,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.74995139023916,0.7499513902391599,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,14% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.7 times the number of deaths than expected.,Utah is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7567567567567568,168,0.7567567567567568,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.878927708196001,-0.12107229180399906,44,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of deaths than expected.,Utah is ranked 44th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,VA,Virginia,Cases,Race,Black or African American,0.20486167214233136,11411,0.15519469038584466,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0896897454379328,0.08968974543793279,42,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,Virginia is ranked 42nd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,VA,Virginia,Cases,Race,Hispanic or Latino,0.4278558733236387,23832,0.3241258313272675,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,4.6506073187352035,3.650607318735204,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 4.7 times the number of cases than expected.,Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,VA,Virginia,Cases,Race,Asian,0.04148938080106282,2311,0.03143063092469433,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6585616000168701,-0.34143839998312986,30,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Virginia is ranked 30th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
