Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11477045908183632,230,0.11477045908183632,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.82454092899555,1.24750499001996,0.24750499001996004,8,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 30 per 100,000 in Virginia.",Virginia is ranked 8th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,6.612535899815025,1.284875687882292,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the deaths compared to Non-Hispanic or Latinos in Virginia,"30 deaths per 100,000 Hispanic or Latinos (of any race) versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200726,VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.8852295409181636,1774,0.8852295409181636,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.212005029180524,0.9749224018922508,-0.02507759810774921,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Virginia.",Virginia is ranked 36th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Virginia,"23 deaths per 100,000 non-Hispanic or Latinos versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200726,VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Black or African Americans,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,45,,,,,Asians,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,15,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,34,,,,,American Indian and Alaska Natives,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,14,,,,,Multiracial individuals,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Whites,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,47,,,,,Individuals of some other race,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Black or African Americans,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,42,,,,,Asians,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,30,,,,,American Indian and Alaska Natives,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,12,,,,,Multiracial individuals,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,48,,,,,Whites,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,44,,,,,Individuals of some other race,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,VT,Vermont,Cases,Race,Black or African American,0.11422413793103449,159,0.11357142857142857,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1973.1943410275503,8.786472148541113,7.786472148541114,2,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1% of the population in Vermont are Black or African American.,"Black or African Americans comprise 8.8 times the number of cases than expected with a rate of 1,973 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1778.2986077005496,10.12435884225786,White,Black or African Americans have 10.1 times the cases compared to Whites in Vermont,"1,973 cases per 100,000 Black or African Americans versus 195 cases per 100,000 Whites"
20200726,VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VT,Vermont,Cases,Race,Asian,0.03807471264367816,53,0.03785714285714286,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,500.9925323754608,2.239688979039892,1.2396889790398917,7,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,2% of the population in Vermont are Asian.,"Asians comprise 2.2 times the number of cases than expected with a rate of 501 per 100,000 in Vermont.",Vermont is ranked 7th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,306.09679904846007,2.5705669581533805,White,Asians have 2.6 times the cases compared to Whites in Vermont,"501 cases per 100,000 Asians versus 195 cases per 100,000 Whites"
20200726,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Vermont are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0014367816091954023,2,0.0014285714285714286,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,94.9667616334283,0.4789272030651341,-0.521072796934866,30,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1% of the population in Vermont are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 95 per 100,000 in Vermont.",Vermont is ranked 30th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-99.92897169357248,0.4872695774929602,White,American Indian and Alaska Natives have 0.5 times the cases compared to Whites in Vermont,"95 cases per 100,000 American Indian and Alaska Natives versus 195 cases per 100,000 Whites"
20200726,VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,14,,,,,Multiracial individuals,,,2% of the population in Vermont are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
