State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
OR,Oregon,Deaths,Ethnicity,Not Hispanic or Latino,0.8408239700374532,449,0.8408239700374532,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.619495237053988,0.9642476720612996,-0.03575232793870041,40,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are not Hispanic or Latino.,87.2%,of the population in Oregon are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"13 per 100,000",in Oregon.,Oregon is ranked,40th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.619495237053988,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Oregon.,13 deaths,"per 100,000 non-Hispanic or Latinos versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
PA,Pennsylvania,Cases,Race,Black or African American,0.21837422721134678,23772,0.12235444288890719,FALSE,FALSE,0.111,1423319,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1670.1807535766752,1.9673353802824034,0.9673353802824034,9,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Pennsylvania are Black or African American.,11.1%,of the population in Pennsylvania are Black or African American.,Black or African Americans comprise,2.0 times,the number of cases than expected with a rate of,"1,670 per 100,000",in Pennsylvania.,Pennsylvania is ranked,9th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,766.6242290001724,903.5565245765029,2.1786172291409533,White,Black or African Americans have,2.2 times,the cases compared to Whites in Pennsylvania.,"1,670 cases","per 100,000 Black or African Americans versus",767 cases,"per 100,000 Whites."
PA,Pennsylvania,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,48,21,,,,,Hispanic or Latinos,,,,,Pennsylvania does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,766.6242290001724,,,White,Pennsylvania does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
PA,Pennsylvania,Cases,Race,Asian,0.035256616356938796,3838,0.019754179362595735,FALSE,FALSE,0.033,427892,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,896.955306479205,1.0683823138466302,0.06838231384663011,12,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are Asian.,3.3%,of the population in Pennsylvania are Asian.,Asians comprise,1.1 times,the number of cases than expected with a rate of,"897 per 100,000",in Pennsylvania.,Pennsylvania is ranked,12th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,766.6242290001724,130.33107747903261,1.170006468030641,White,Asians have,1.2 times,the cases compared to Whites in Pennsylvania.,897 cases,"per 100,000 Asians versus",767 cases,"per 100,000 Whites."
PA,Pennsylvania,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,4107,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Pennsylvania does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,766.6242290001724,,,White,Pennsylvania does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
PA,Pennsylvania,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,24847,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,37,,,,,American Indian and Alaska Natives,,,,,Pennsylvania does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,766.6242290001724,,,White,Pennsylvania does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
PA,Pennsylvania,Cases,Race,Two or more races,,,,,FALSE,0.024,310880,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,17,,,,,Multiracial individuals,,,,,Pennsylvania does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,766.6242290001724,,,White,Pennsylvania does not have data on COVID-19 cases for multiracial individuals.,,,,,,
PA,Pennsylvania,Cases,Race,White,0.7282815385039363,79280,0.4080540228938483,FALSE,FALSE,0.8079999999999999,10341442,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,766.6242290001724,0.9013385377523965,-0.09866146224760354,9,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are White.,80.8%,of the population in Pennsylvania are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"767 per 100,000",in Pennsylvania.,Pennsylvania is ranked,9th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,766.6242290001724,0,1,White,Whites have,1.0 times,the cases compared to Whites in Pennsylvania.,767 cases,"per 100,000 Whites versus",767 cases,"per 100,000 Whites."
PA,Pennsylvania,Cases,Race,Some other race,0.018087617927778136,1969,0.010134439594828296,FALSE,FALSE,0.02,258694,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,761.1309114243082,0.9043808963889067,-0.09561910361109323,47,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are some other race.,2.0%,of the population in Pennsylvania are some other race.,Individuals of some other race comprise,0.9 times,the number of cases than expected with a rate of,"761 per 100,000",in Pennsylvania.,Pennsylvania is ranked,47th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,766.6242290001724,-5.4933175758641255,0.9928344065213951,White,Individuals of some other race have,1.0 times,the cases compared to Whites in Pennsylvania.,761 cases,"per 100,000 individuals of some other race versus",767 cases,"per 100,000 Whites."
PA,Pennsylvania,Cases,Ethnicity,Hispanic or Latino (of any race),0.2316081931841693,15672,0.2316081931841693,FALSE,FALSE,0.071,905156,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1731.414253454653,3.262087227946047,2.2620872279460467,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Pennsylvania are Hispanic or Latino (of any race).,7.1%,of the population in Pennsylvania are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.3 times,the number of cases than expected with a rate of,"1,731 per 100,000",in Pennsylvania.,Pennsylvania is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,437.43808380009295,1293.97616965456,3.958078451728727,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.0 times,the cases compared to Non-Hispanic or Latinos in Pennsylvania.,"1,731 cases","per 100,000 Hispanic or Latinos (of any race) versus",437 cases,"per 100,000 Non-Hispanic or Latinos."
PA,Pennsylvania,Cases,Ethnicity,Not Hispanic or Latino,0.7683918068158307,51994,0.7683918068158307,FALSE,FALSE,0.929,11886025,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,437.43808380009295,0.8271171225143495,-0.17288287748565048,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are not Hispanic or Latino.,92.9%,of the population in Pennsylvania are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"437 per 100,000",in Pennsylvania.,Pennsylvania is ranked,30th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,437.43808380009295,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Pennsylvania.,437 cases,"per 100,000 non-Hispanic or Latinos versus",437 cases,"per 100,000 Non-Hispanic or Latinos."
PA,Pennsylvania,Deaths,Race,Black or African American,0.19895652173913045,1716,0.19801523194091852,FALSE,FALSE,0.111,1423319,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,120.56327499316737,1.792401096748923,0.7924010967489229,8,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Pennsylvania are Black or African American.,11.1%,of the population in Pennsylvania are Black or African American.,Black or African Americans comprise,1.8 times,the number of deaths than expected with a rate of,"121 per 100,000",in Pennsylvania.,Pennsylvania is ranked,8th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.27772123075293,59.28555376241444,1.9674895308062026,White,Black or African Americans have,2.0 times,the deaths compared to Whites in Pennsylvania.,121 deaths,"per 100,000 Black or African Americans versus",61 deaths,"per 100,000 Whites."
PA,Pennsylvania,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,48,22,,,,,Hispanic or Latinos,,,,,Pennsylvania does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,61.27772123075293,,,White,Pennsylvania does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
PA,Pennsylvania,Deaths,Race,Asian,0.019942028985507246,172,0.019847680590814678,FALSE,FALSE,0.033,427892,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.19705907098053,0.6043039086517347,-0.39569609134826533,22,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are Asian.,3.3%,of the population in Pennsylvania are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"40 per 100,000",in Pennsylvania.,Pennsylvania is ranked,22nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.27772123075293,-21.0806621597724,0.6559816237227695,White,Asians have,0.7 times,the deaths compared to Whites in Pennsylvania.,40 deaths,"per 100,000 Asians versus",61 deaths,"per 100,000 Whites."
PA,Pennsylvania,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,4107,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Pennsylvania does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,61.27772123075293,,,White,Pennsylvania does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
PA,Pennsylvania,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,24847,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,33,,,,,American Indian and Alaska Natives,,,,,Pennsylvania does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,61.27772123075293,,,White,Pennsylvania does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
PA,Pennsylvania,Deaths,Race,Two or more races,,,,,FALSE,0.024,310880,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,15,,,,,Multiracial individuals,,,,,Pennsylvania does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,61.27772123075293,,,White,Pennsylvania does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
PA,Pennsylvania,Deaths,Race,White,0.7347246376811594,6337,0.7312485575813524,FALSE,FALSE,0.8079999999999999,10341442,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.27772123075293,0.9093126703974745,-0.09068732960252547,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are White.,80.8%,of the population in Pennsylvania are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"61 per 100,000",in Pennsylvania.,Pennsylvania is ranked,26th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.27772123075293,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Pennsylvania.,61 deaths,"per 100,000 Whites versus",61 deaths,"per 100,000 Whites."
