Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,WY,Wyoming,Cases,Race,Asian,0.008108984755108661,25,0.006544502617801047,TRUE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,525.6518082422203,1.0136230943885827,0.013623094388582604,16,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Asian.,1% of the population in Wyoming are Asian.,"Asians comprise 1.0 times the number of cases than expected with a rate of 526 per 100,000 in Wyoming.",Wyoming is ranked 16th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,155.5445918093847,1.4202690055831748,White,Asians have 1.4 times the cases compared to Whites in Wyoming,"526 cases per 100,000 Asians versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Race,Native Hawaiian and Other Pacific Islander,0.003892312682452157,12,0.0031413612565445027,TRUE,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2226.3450834879404,3.892312682452157,2.892312682452157,9,15,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Wyoming are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 3.9 times the number of cases than expected with a rate of 2,226 per 100,000 in Wyoming.",Wyoming is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1856.2378670551047,6.0154057652425195,White,Native Hawaiian and Other Pacific Islanders have 6.0 times the cases compared to Whites in Wyoming,"2,226 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Race,American Indian and Alaska Native,0.14628608498216022,451,0.1180628272251309,FALSE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3209.279157475272,6.095253540923342,5.095253540923343,1,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wyoming are American Indian and Alaska Native.,2% of the population in Wyoming are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 6.1 times the number of cases than expected with a rate of 3,209 per 100,000 in Wyoming.",Wyoming is ranked 1st for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,2839.171941042436,8.67121475881211,White,American Indian and Alaska Natives have 8.7 times the cases compared to Whites in Wyoming,"3,209 cases per 100,000 American Indian and Alaska Natives versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Race,Two or more races,,,,,FALSE,0.027000000000000003,15579,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,15,,,,,Multiracial individuals,,,3% of the population in Wyoming are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WY,Wyoming,Cases,Race,White,0.6386636393123581,1969,0.5154450261780105,FALSE,FALSE,0.914,532008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,370.1072164328356,0.6987567169719454,-0.3012432830280546,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are White.,91% of the population in Wyoming are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 370 per 100,000 in Wyoming.",Wyoming is ranked 26th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Wyoming,"370 cases per 100,000 Whites versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Race,Some other race,0.056762893285760625,175,0.04581151832460733,FALSE,FALSE,0.016,9361,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1869.4583911975215,3.547680830360039,2.547680830360039,38,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wyoming are some other race.,2% of the population in Wyoming are some other race.,"Individuals of some other race comprise 3.5 times the number of cases than expected with a rate of 1,869 per 100,000 in Wyoming.",Wyoming is ranked 38th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1499.3511747646858,5.051126560610517,White,Individuals of some other race have 5.1 times the cases compared to Whites in Wyoming,"1,869 cases per 100,000 individuals of some other race versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Ethnicity,Hispanic or Latino (of any race),0.16011324315822587,509,0.16011324315822587,FALSE,FALSE,0.098,56966,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,893.5154302566443,1.6338086036553658,0.633808603655366,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino (of any race).,10% of the population in Wyoming are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.6 times the number of cases than expected with a rate of 894 per 100,000 in Wyoming.",Wyoming is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,384.818038521548,1.7564773178981457,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.8 times the cases compared to Non-Hispanic or Latinos in Wyoming,"894 cases per 100,000 Hispanic or Latinos (of any race) versus 509 cases per 100,000 Non-Hispanic or Latinos"
20200830,WY,Wyoming,Cases,Ethnicity,Not Hispanic or Latino,0.8398867568417742,2670,0.8398867568417742,FALSE,FALSE,0.902,524870,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,508.69739173509635,0.9311383113545167,-0.06886168864548321,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are not Hispanic or Latino.,90% of the population in Wyoming are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 509 per 100,000 in Wyoming.",Wyoming is ranked 8th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Wyoming,"509 cases per 100,000 non-Hispanic or Latinos versus 509 cases per 100,000 Non-Hispanic or Latinos"
20200830,WY,Wyoming,Deaths,Race,Black or African American,0.03125,1,0.02702702702702703,TRUE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.050541516245488,3.125,2.1249999999999996,2,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Black or African American.,1% of the population in Wyoming are Black or African American.,"Black or African Americans comprise 3.1 times the number of deaths than expected with a rate of 18 per 100,000 in Wyoming.",Wyoming is ranked 2nd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,15.231035042658625,6.402021660649821,White,Black or African Americans have 6.4 times the deaths compared to Whites in Wyoming,"18 deaths per 100,000 Black or African Americans versus 3 deaths per 100,000 Whites"
20200830,WY,Wyoming,Deaths,Race,Hispanic or Latino,0.0625,2,0.05405405405405406,TRUE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,22,,,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in Wyoming.",Wyoming is ranked 56th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,,,White,,
20200830,WY,Wyoming,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,43.5,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Asian.,1% of the population in Wyoming are Asian.,"Asians comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Wyoming.",Wyoming is ranked 44th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-2.819506473586863,0,White,Asians have 0.0 times the deaths compared to Whites in Wyoming,"0 deaths per 100,000 Asians versus NA deaths per 100,000 Whites"
20200830,WY,Wyoming,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Wyoming are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WY,Wyoming,Deaths,Race,American Indian and Alaska Native,0.4375,14,0.3783783783783784,TRUE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,99.62285632960933,18.229166666666668,17.229166666666664,1,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are American Indian and Alaska Native.,2% of the population in Wyoming are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 18.2 times the number of deaths than expected with a rate of 100 per 100,000 in Wyoming.",Wyoming is ranked 1st for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,96.80334985602246,35.33343770013521,White,American Indian and Alaska Natives have 35.3 times the deaths compared to Whites in Wyoming,"100 deaths per 100,000 American Indian and Alaska Natives versus 3 deaths per 100,000 Whites"
20200830,WY,Wyoming,Deaths,Race,Two or more races,,,,,FALSE,0.027000000000000003,15579,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,13,,,,,Multiracial individuals,,,3% of the population in Wyoming are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WY,Wyoming,Deaths,Race,White,0.46875,15,0.40540540540540543,TRUE,FALSE,0.914,532008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.819506473586863,0.512855579868709,-0.48714442013129106,48,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are White.,91% of the population in Wyoming are White.,"Whites comprise 0.5 times the number of deaths than expected with a rate of 3 per 100,000 in Wyoming.",Wyoming is ranked 48th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Wyoming,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
