Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,WI,Wisconsin,Deaths,Race,White,0.7057324840764331,0.6959798994974874,FALSE,FALSE,0.856,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are White.,86% of the population are White.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Some other race,0.012738853503184714,0.01256281407035176,TRUE,FALSE,0.02,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are some other race.,2% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11621966794380588,0.11621966794380588,FALSE,FALSE,0.067,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Ethnicity,Not Hispanic or Latino,0.8837803320561941,0.8837803320561941,FALSE,FALSE,0.9329999999999999,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Black or African American,0.06836581709145427,0.06836581709145427,FALSE,FALSE,0.036000000000000004,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in West Virginia are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Asian,,,,FALSE,0.008,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Two or more races,,,,FALSE,0.018000000000000002,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,White,0.7895052473763119,0.7895052473763119,FALSE,FALSE,0.932,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are White.,93% of the population are White.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Race,Some other race,0.14212893553223388,0.14212893553223388,FALSE,FALSE,0.004,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in West Virginia are some other race.,Less than half of 1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,2% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.985,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,98% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Black or African American,0.04918032786885246,0.031578947368421054,TRUE,FALSE,0.036000000000000004,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Asian,,,,FALSE,0.008,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Two or more races,,,,FALSE,0.018000000000000002,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,White,0.9508196721311475,0.6105263157894737,FALSE,FALSE,0.932,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are White.,93% of the population are White.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Race,Some other race,,,,FALSE,0.004,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,Less than half of 1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,2% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WV,West Virginia,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.985,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,98% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Black or African American,0.012038523274478331,0.011432926829268292,TRUE,FALSE,0.01,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Black or African American.,1% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Hispanic or Latino,0.15569823434991975,0.14786585365853658,FALSE,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino.,,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Asian,0.0056179775280898875,0.005335365853658537,TRUE,FALSE,0.008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Asian.,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0040128410914927765,0.0038109756097560975,TRUE,FALSE,0.001,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,American Indian and Alaska Native,0.2568218298555377,0.24390243902439024,FALSE,FALSE,0.024,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 cases in Wyoming are American Indian and Alaska Native.,2% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Two or more races,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,White,0.5890850722311396,0.5594512195121951,FALSE,FALSE,0.914,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are White.,91% of the population are White.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Race,Some other race,0.04173354735152488,0.039634146341463415,FALSE,FALSE,0.016,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Wyoming are some other race.,2% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WY,Wyoming,Cases,Ethnicity,Hispanic or Latino (of any race),0.1461944235116805,0.1461944235116805,FALSE,FALSE,0.098,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino (of any race).,10% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
