State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WY,Wyoming,Cases,Race,Hispanic or Latino,0.12209940707122466,1668,0.08609476618148033,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino.,NA%,of the population in Wyoming are Hispanic or Latino.,Wyoming does not have Census data for Hispanic or Latinos.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Wyoming.,Wyoming is ranked,56th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,,,White,Wyoming does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Asian,0.007246907254227363,99,0.0051099411582533295,FALSE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2081.5811606391926,0.9058634067784203,-0.09413659322157969,16,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Asian.,0.8%,of the population in Wyoming are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,082 per 100,000",in Wyoming.,Wyoming is ranked,16th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,206.42138860568934,1.1100820269740734,White,Asians have,1.1 times,the cases compared to Whites in Wyoming.,"2,082 cases","per 100,000 Asians versus","1,875 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0035868530854256645,49,0.0025291627954991225,FALSE,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9090.909090909092,3.5868530854256644,2.5868530854256644,10,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Wyoming are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Wyoming are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.6 times,the number of cases than expected with a rate of,"9,091 per 100,000",in Wyoming.,Wyoming is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,7215.749318875589,4.848071735802289,White,Native Hawaiian and Other Pacific Islanders have,4.8 times,the cases compared to Whites in Wyoming.,"9,091 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,875 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,American Indian and Alaska Native,0.0773735451284679,1057,0.05455765458862393,FALSE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7521.525652885505,3.2238977136861626,2.2238977136861626,1,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wyoming are American Indian and Alaska Native.,2.4%,of the population in Wyoming are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.2 times,the number of cases than expected with a rate of,"7,522 per 100,000",in Wyoming.,Wyoming is ranked,1st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,5646.365880852002,4.011138552065269,White,American Indian and Alaska Natives have,4.0 times,the cases compared to Whites in Wyoming.,"7,522 cases","per 100,000 American Indian and Alaska Natives versus","1,875 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Two or more races,,,,,FALSE,0.027000000000000003,15579,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,18,,,,,Multiracial individuals,,,,,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1875.1597720335033,,,White,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WY,Wyoming,Cases,Race,White,0.7302540077593148,9976,0.5149168989367193,FALSE,FALSE,0.914,532008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1875.1597720335033,0.7989649975484845,-0.20103500245151554,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are White.,91.4%,of the population in Wyoming are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,875 per 100,000",in Wyoming.,Wyoming is ranked,25th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wyoming.,"1,875 cases","per 100,000 Whites versus","1,875 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Some other race,0.047141497694165875,644,0.03324042531227418,FALSE,FALSE,0.016,9361,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6879.606879606879,2.946343605885367,1.9463436058853671,39,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wyoming are some other race.,1.6%,of the population in Wyoming are some other race.,Individuals of some other race comprise,2.9 times,the number of cases than expected with a rate of,"6,880 per 100,000",in Wyoming.,Wyoming is ranked,39th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,5004.447107573376,3.6688110433098404,White,Individuals of some other race have,3.7 times,the cases compared to Whites in Wyoming.,"6,880 cases","per 100,000 individuals of some other race versus","1,875 cases","per 100,000 Whites."
WY,Wyoming,Cases,Ethnicity,Hispanic or Latino (of any race),0.12212622638746522,1668,0.12212622638746522,FALSE,FALSE,0.098,56966,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2928.0623529824807,1.2461859835455633,0.2461859835455634,42,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino (of any race).,9.8%,of the population in Wyoming are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of cases than expected with a rate of,"2,928 per 100,000",in Wyoming.,Wyoming is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2284.375178615657,643.6871743668235,1.2817782211925894,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"2,928 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
WY,Wyoming,Cases,Ethnicity,Not Hispanic or Latino,0.8778737736125348,11990,0.8778737736125348,FALSE,FALSE,0.902,524870,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2284.375178615657,0.9732525206347392,-0.026747479365260753,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are not Hispanic or Latino.,90.2%,of the population in Wyoming are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,284 per 100,000",in Wyoming.,Wyoming is ranked,6th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2284.375178615657,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"2,284 cases","per 100,000 non-Hispanic or Latinos versus","2,284 cases","per 100,000 Non-Hispanic or Latinos."
WY,Wyoming,Deaths,Race,Black or African American,0.009345794392523364,1,0.007874015748031496,TRUE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.050541516245488,0.9345794392523363,-0.06542056074766364,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Black or African American.,1.0%,of the population in Wyoming are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"18 per 100,000",in Wyoming.,Wyoming is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.037367859129937,3.0131736571155514,1.2003790613718412,White,Black or African Americans have,1.2 times,the deaths compared to Whites in Wyoming.,18 deaths,"per 100,000 Black or African Americans versus",15 deaths,"per 100,000 Whites."
WY,Wyoming,Deaths,Race,Hispanic or Latino,0.056074766355140186,6,0.047244094488188976,TRUE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,22,,,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Hispanic or Latino.,NA%,of the population in Wyoming are Hispanic or Latino.,Wyoming does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in Wyoming.,Wyoming is ranked,56th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.037367859129937,,,White,Wyoming does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WY,Wyoming,Deaths,Race,Asian,0.018691588785046728,2,0.015748031496062992,TRUE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.052144659377625,2.3364485981308407,1.336448598130841,1,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Asian.,0.8%,of the population in Wyoming are Asian.,Asians comprise,2.3 times,the number of deaths than expected with a rate of,"42 per 100,000",in Wyoming.,Wyoming is ranked,1st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.037367859129937,27.014776800247688,2.7965096719932716,White,Asians have,2.8 times,the deaths compared to Whites in Wyoming.,42 deaths,"per 100,000 Asians versus",15 deaths,"per 100,000 Whites."
WY,Wyoming,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wyoming does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,15.037367859129937,,,White,Wyoming does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WY,Wyoming,Deaths,Race,American Indian and Alaska Native,0.16822429906542055,18,0.14173228346456693,TRUE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,128.0865295666406,7.009345794392523,6.009345794392523,2,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are American Indian and Alaska Native.,2.4%,of the population in Wyoming are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,7.0 times,the number of deaths than expected with a rate of,"128 per 100,000",in Wyoming.,Wyoming is ranked,2nd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.037367859129937,113.04916170751065,8.517882302711167,White,American Indian and Alaska Natives have,8.5 times,the deaths compared to Whites in Wyoming.,128 deaths,"per 100,000 American Indian and Alaska Natives versus",15 deaths,"per 100,000 Whites."
