Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,TN,Tennessee,Deaths,Race,Some other race,0.058823529411764705,0.058394160583941604,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.201680672268908,3.2016806722689077,15,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 4.2 times the number of deaths than expected.,Tennessee is ranked 15th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09010339734121123,0.09010339734121123,FALSE,FALSE,0.053,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7000641007775703,0.7000641007775704,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.7 times the number of deaths than expected.,Tennessee is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9098966026587888,0.9098966026587888,FALSE,FALSE,0.9470000000000001,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9608200661655636,-0.03917993383443639,40,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 40th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Black or African American,0.14704177862072598,0.012653923577737074,FALSE,FALSE,0.11699999999999999,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2567673386386837,0.2567673386386837,36,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of cases than expected.,Texas is ranked 36th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Hispanic or Latino,0.4929139665981771,0.04241852704883843,FALSE,FALSE,0.392,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.2574335882606558,0.2574335882606558,19,20,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.3 times the number of cases than expected.,Texas is ranked 19th for disparity among Hispanic or Latinos out of 20 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Asian,0.033349138612296506,0.0028699153080285087,FALSE,FALSE,0.046,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7249812741803588,-0.27501872581964115,27,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Texas is ranked 27th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Two or more races,,,,FALSE,0.017,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,White,0.3198461619514251,0.02752489073466205,FALSE,FALSE,0.423,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7561374987031327,-0.2438625012968673,17,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,Texas is ranked 17th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Race,Some other race,0.00684895421737527,5.893980885366605e-4,FALSE,FALSE,0.002,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.424477108687635,2.424477108687635,37,46,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 3.4 times the number of cases than expected.,Texas is ranked 37th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.4929139665981771,0.4929139665981771,FALSE,FALSE,0.392,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2574335882606558,0.2574335882606558,44,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of cases than expected.,Texas is ranked 44th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.5070860334018229,0.5070860334018229,FALSE,FALSE,0.608,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8340230812529982,-0.1659769187470018,19,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Texas is ranked 19th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,Black or African American,0.14710743801652892,0.03163881976537505,FALSE,FALSE,0.11699999999999999,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2573285300558028,0.25732853005580286,37,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of deaths than expected.,Texas is ranked 37th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,Hispanic or Latino,0.32727272727272727,0.07038748666903662,FALSE,FALSE,0.392,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.8348794063079777,-0.1651205936920223,12,20,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Texas is ranked 12th for disparity among Hispanic or Latinos out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,Asian,0.023140495867768594,0.004976892996800568,TRUE,FALSE,0.046,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5030542579949694,-0.49694574200503056,27,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.5 times the number of deaths than expected.,Texas is ranked 27th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,Two or more races,,,,FALSE,0.017,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,TX,Texas,Deaths,Race,White,0.5008264462809917,0.10771418414504089,FALSE,FALSE,0.423,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1839868706406425,0.18398687064064237,1,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42% of the population are White.,Whites comprise 1.2 times the number of deaths than expected.,Texas is ranked 1st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
