State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
VT,Vermont,Deaths,Race,Some other race,0.017241379310344827,1,0.017241379310344827,TRUE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.22011541632317,4.310344827586206,3.310344827586207,15,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,4.3 times,the number of deaths than expected with a rate of,"41 per 100,000",in Vermont.,Vermont is ranked,15th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.329212648376886,31.89090276794628,4.41839166604212,White,Individuals of some other race have,4.4 times,the deaths compared to Whites in Vermont.,41 deaths,"per 100,000 individuals of some other race versus",9 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Vermont.,Vermont is ranked,47th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.457035708462417,-9.457035708462417,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,0 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,58,1,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.457035708462417,1.019367991845056,0.019367991845056082,16,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Vermont.,Vermont is ranked,16th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.457035708462417,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,9 deaths,"per 100,000 non-Hispanic or Latinos versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
WA,Washington,Cases,Race,Black or African American,0.05798073492686408,4063,0.03879018168278549,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1565.8118867590044,1.6105759701906686,0.6105759701906687,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"1,566 per 100,000",in Washington.,Washington is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,984.5697550589437,2.6939063797374767,White,Black or African Americans have,2.7 times,the cases compared to Whites in Washington.,"1,566 cases","per 100,000 Black or African Americans versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,Hispanic or Latino,0.391123795932929,27408,0.26166903754904863,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3006.6708864786474,3.128990367463432,2.128990367463432,2,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino.,12.5%,of the population in Washington are Hispanic or Latino.,Hispanic or Latinos comprise,3.1 times,the number of cases than expected with a rate of,"3,007 per 100,000",in Washington.,Washington is ranked,2nd,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",581.2421317000608,2425.4287547785866,5.172837140495149,White,Hispanic or Latinos have,5.2 times,the cases compared to Whites in Washington.,"3,007 cases","per 100,000 Hispanic or Latinos versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,Asian,0.04993221548341063,3499,0.0334055736421527,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,581.2099265805123,0.6015929576314534,-0.3984070423685466,31,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Washington are Asian.,8.3%,of the population in Washington are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"581 per 100,000",in Washington.,Washington is ranked,31st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,-0.032205119548507355,0.9999445925926699,White,Asians have,1.0 times,the cases compared to Whites in Washington.,581 cases,"per 100,000 Asians versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.023103817338565823,1619,0.015456880173376741,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3483.5183750753076,3.8506362230943036,2.8506362230943036,11,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Washington are Native Hawaiian and other Pacific Islander.,0.6%,of the population in Washington are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.9 times,the number of cases than expected with a rate of,"3,484 per 100,000",in Washington.,Washington is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,2902.276243375247,5.993231022132636,White,Native Hawaiian and Other Pacific Islanders have,6.0 times,the cases compared to Whites in Washington.,"3,484 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,American Indian and Alaska Native,0.01581163039600428,1108,0.010578272533725404,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1380.272566459875,1.4374209450912983,0.4374209450912982,17,37,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Washington are American Indian and Alaska Native.,1.1%,of the population in Washington are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"1,380 per 100,000",in Washington.,Washington is ranked,17th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,799.0304347598142,2.374694625839923,White,American Indian and Alaska Natives have,2.4 times,the cases compared to Whites in Washington.,"1,380 cases","per 100,000 American Indian and Alaska Natives versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,Two or more races,0.025715305030324653,1802,0.017204013633369295,FALSE,FALSE,0.047,343226,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,525.0185009294167,0.5471341495813756,-0.45286585041862437,8,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Washington are multiracial.,4.7%,of the population in Washington are multiracial.,Multiracial individuals comprise,0.5 times,the number of cases than expected with a rate of,"525 per 100,000",in Washington.,Washington is ranked,8th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,-56.223630770644036,0.9032698634453822,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Washington.,525 cases,"per 100,000 multiracial individuals versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,White,0.41798073492686405,29290,0.2796368253725786,FALSE,FALSE,0.691,5039208,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,581.2421317000608,0.6048925252197743,-0.3951074747802256,42,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Washington are White.,69.1%,of the population in Washington are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"581 per 100,000",in Washington.,Washington is ranked,42nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,0,1,White,Whites have,1.0 times,the cases compared to Whites in Washington.,581 cases,"per 100,000 Whites versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Race,Some other race,0.01835176596503746,1286,0.012277670106832915,FALSE,FALSE,0.002,12077,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10648.339819491595,9.17588298251873,8.17588298251873,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Washington are some other race.,Less than half of 1%,of the population in Washington are some other race.,Individuals of some other race comprise,9.2 times,the number of cases than expected with a rate of,"10,648 per 100,000",in Washington.,Washington is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,581.2421317000608,10067.097687791535,18.31997241553452,White,Individuals of some other race have,18.3 times,the cases compared to Whites in Washington.,"10,648 cases","per 100,000 individuals of some other race versus",581 cases,"per 100,000 Whites."
WA,Washington,Cases,Ethnicity,Hispanic or Latino (of any race),0.391123795932929,27408,0.391123795932929,FALSE,FALSE,0.125,911573,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3006.6708864786474,3.128990367463432,2.128990367463432,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino (of any race).,12.5%,of the population in Washington are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.1 times,the number of cases than expected with a rate of,"3,007 per 100,000",in Washington.,Washington is ranked,5th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,668.4722588007733,2338.1986276778744,4.4978244749790495,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.5 times,the cases compared to Non-Hispanic or Latinos in Washington.,"3,007 cases","per 100,000 Hispanic or Latinos (of any race) versus",668 cases,"per 100,000 Non-Hispanic or Latinos."
WA,Washington,Cases,Ethnicity,Not Hispanic or Latino,0.608876204067071,42667,0.608876204067071,FALSE,FALSE,0.875,6382763,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,668.4722588007733,0.6958585189337955,-0.3041414810662046,43,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Washington are not Hispanic or Latino.,87.5%,of the population in Washington are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"668 per 100,000",in Washington.,Washington is ranked,43rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,668.4722588007733,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Washington.,668 cases,"per 100,000 non-Hispanic or Latinos versus",668 cases,"per 100,000 Non-Hispanic or Latinos."
WA,Washington,Deaths,Race,Black or African American,0.03055077452667814,71,0.030174245643858903,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.362206241666087,0.8486326257410594,-0.15136737425894062,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"27 per 100,000",in Washington.,Washington is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.552577309767727,-4.190371068101641,0.8671940162934193,White,Black or African Americans have,0.9 times,the deaths compared to Whites in Washington.,27 deaths,"per 100,000 Black or African Americans versus",32 deaths,"per 100,000 Whites."
