Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,SD,South Dakota,Deaths,Race,White,0.5882352941176471,90,0.5882352941176471,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,12.661611401077643,0.7156147130385,-0.28438528696149995,42,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82% of the population in South Dakota are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 13 per 100,000 in South Dakota.",South Dakota is ranked 42nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in South Dakota,"13 deaths per 100,000 Whites versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Race,Some other race,0.0915032679738562,14,0.0915032679738562,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2163.833075734158,91.5032679738562,90.5032679738562,1,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1% of the population in South Dakota are some other race.,"Individuals of some other race comprise 91.5 times the number of deaths than expected with a rate of 2,164 per 100,000 in South Dakota.",South Dakota is ranked 1st for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2151.17146433308,170.89713206251076,White,Individuals of some other race have 170.9 times the deaths compared to Whites in South Dakota,"2,164 deaths per 100,000 individuals of some other race versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.032679738562091505,5,0.032679738562091505,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,15.62744178777934,0.8832361773538243,-0.11676382264617566,26,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,4% of the population in South Dakota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 16 per 100,000 in South Dakota.",South Dakota is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-2.1547361445378463,0.8788260834674336,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in South Dakota,"16 deaths per 100,000 Hispanic or Latinos (of any race) versus 18 deaths per 100,000 Non-Hispanic or Latinos"
20200816,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9673202614379085,148,0.9673202614379085,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.782177932317186,1.0044862527911822,0.004486252791182279,23,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96% of the population in South Dakota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 18 per 100,000 in South Dakota.",South Dakota is ranked 23rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in South Dakota,"18 deaths per 100,000 non-Hispanic or Latinos versus 18 deaths per 100,000 Non-Hispanic or Latinos"
20200816,TN,Tennessee,Cases,Race,Black or African American,0.23619683224271268,25411,0.19004846381667514,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2273.9373720904637,1.405933525254242,0.40593352525424203,32,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population in Tennessee are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,274 per 100,000 in Tennessee.",Tennessee is ranked 32nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1066.9452728211897,1.8839703867714874,White,Black or African Americans have 1.9 times the cases compared to Whites in Tennessee,"2,274 cases per 100,000 Black or African Americans versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,TN,Tennessee,Cases,Race,Asian,0.01078227245687091,1160,0.008675621503574954,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1027.321436478767,0.6342513209924064,-0.36574867900759356,27,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population in Tennessee are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 1,027 per 100,000 in Tennessee.",Tennessee is ranked 27th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-179.67066279050687,0.8511418070596474,White,Asians have 0.9 times the cases compared to Whites in Tennessee,"1,027 cases per 100,000 Asians versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,8.17965496728138e-4,88,6.581505968229276e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2312.1387283236995,0.817965496728138,-0.182034503271862,15,15,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Tennessee are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.8 times the number of cases than expected with a rate of 2,312 per 100,000 in Tennessee.",Tennessee is ranked 15th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1105.1466290544256,1.9156204334092106,White,Native Hawaiian and Other Pacific Islanders have 1.9 times the cases compared to Whites in Tennessee,"2,312 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0016266359309934563,175,0.0013088222095910492,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,980.5020170327208,0.5422119769978188,-0.45778802300218124,28,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population in Tennessee are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 981 per 100,000 in Tennessee.",Tennessee is ranked 28th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-226.49008223655312,0.8123516447426021,White,American Indian and Alaska Natives have 0.8 times the cases compared to Whites in Tennessee,"981 cases per 100,000 American Indian and Alaska Natives versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,49,14,,,,,Multiracial individuals,,,2% of the population in Tennessee are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,TN,Tennessee,Cases,Race,White,0.5796029149315883,62356,0.46635952972148265,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1206.992099269274,0.7459496974666516,-0.25405030253334837,18,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population in Tennessee are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,207 per 100,000 in Tennessee.",Tennessee is ranked 18th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Tennessee,"1,207 cases per 100,000 Whites versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Race,Some other race,0.17097337894110648,18394,0.13756843270410146,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,20287.649173890983,12.212384210079035,11.212384210079035,17,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population in Tennessee are some other race.,"Individuals of some other race comprise 12.2 times the number of cases than expected with a rate of 20,288 per 100,000 in Tennessee.",Tennessee is ranked 17th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,19080.657074621708,16.808435768695873,White,Individuals of some other race have 16.8 times the cases compared to Whites in Tennessee,"20,288 cases per 100,000 individuals of some other race versus 1,207 cases per 100,000 Whites"
20200816,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.20769104959725232,20318,0.20769104959725232,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5765.574542709746,3.918699049004761,2.918699049004761,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population in Tennessee are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.9 times the number of cases than expected with a rate of 5,766 per 100,000 in Tennessee.",Tennessee is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,4535.000615159449,4.685272793148862,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.7 times the cases compared to Non-Hispanic or Latinos in Tennessee,"5,766 cases per 100,000 Hispanic or Latinos (of any race) versus 1,231 cases per 100,000 Non-Hispanic or Latinos"
