State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
VA,Virginia,Deaths,Race,Hispanic or Latino,0.0847378277153558,362,0.08206755837678531,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,46.94123398389734,0.9210633447321284,-0.07893665526787168,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9.2%,of the population in Virginia are Hispanic or Latino.,Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"47 per 100,000",in Virginia.,Virginia is ranked,12th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",48.63263936117541,-1.6914053772780662,0.9652207776609313,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in Virginia.,47 deaths,"per 100,000 Hispanic or Latinos versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Asian,0.04119850187265917,176,0.0399002493765586,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.39829554834878,0.6539444741691932,-0.3460555258308068,17,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6.3%,of the population in Virginia are Asian.,Asians comprise,0.7 times,the number of deaths than expected with a rate of,"33 per 100,000",in Virginia.,Virginia is ranked,17th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,-15.23434381282663,0.6867465140090964,White,Asians have,0.7 times,the deaths compared to Whites in Virginia.,33 deaths,"per 100,000 Asians versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,48.63263936117541,,,White,Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VA,Virginia,Deaths,Race,American Indian and Alaska Native,0.0016385767790262173,7,0.0015869417365676718,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.44328618921508,0.8192883895131087,-0.18071161048689136,24,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1%,of the population in Virginia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"39 per 100,000",in Virginia.,Virginia is ranked,24th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,-9.189353171960327,0.811045559264949,White,American Indian and Alaska Natives have,0.8 times,the deaths compared to Whites in Virginia.,39 deaths,"per 100,000 American Indian and Alaska Natives versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Two or more races,0.008192883895131085,35,0.00793470868283836,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13.655339237641918,0.2730961298377029,-0.7269038701622972,11,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3.0%,of the population in Virginia are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"14 per 100,000",in Virginia.,Virginia is ranked,11th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,-34.97730012353349,0.2807854851600611,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in Virginia.,14 deaths,"per 100,000 multiracial individuals versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,White,0.5957397003745318,2545,0.5769666742235321,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.63263936117541,0.9577808687693438,-0.04221913123065621,29,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62.2%,of the population in Virginia are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"49 per 100,000",in Virginia.,Virginia is ranked,29th,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Virginia.,49 deaths,"per 100,000 Whites versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Some other race,0.012406367041198503,53,0.012015416005440944,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,248.88471472176568,4.135455680399501,3.1354556803995006,16,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1%,of the population in Virginia are some other race.,Individuals of some other race comprise,4.1 times,the number of deaths than expected with a rate of,"249 per 100,000",in Virginia.,Virginia is ranked,16th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,200.25207536059025,5.117647694861823,White,Individuals of some other race have,5.1 times,the deaths compared to Whites in Virginia.,249 deaths,"per 100,000 individuals of some other race versus",49 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0847378277153558,362,0.0847378277153558,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.94123398389734,0.9210633447321284,-0.07893665526787168,16,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9.2%,of the population in Virginia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.9 times,the number of deaths than expected with a rate of,"47 per 100,000",in Virginia.,Virginia is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,51.16061987829529,-4.219385894397952,0.9175266854773194,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.9 times,the deaths compared to Non-Hispanic or Latinos in Virginia.,47 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",51 deaths,"per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.9152621722846442,3910,0.9152621722846442,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.16061987829529,1.007997987097626,0.007997987097625904,31,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,90.8%,of the population in Virginia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"51 per 100,000",in Virginia.,Virginia is ranked,31st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,51.16061987829529,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Virginia.,51 deaths,"per 100,000 non-Hispanic or Latinos versus",51 deaths,"per 100,000 Non-Hispanic or Latinos."
VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Black or African Americans,,,,,US Virgin Islands does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Black or African Americans.,,,,,,
VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Asians,,,,,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,
VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,38,,,,,American Indian and Alaska Natives,,,,,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,18,,,,,Multiracial individuals,,,,,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,
VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,
VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Individuals of some other race,,,,,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
