Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,UT,Utah,Cases,Race,Some other race,0.11539514282870508,9275,0.10425682587142969,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,193148.6880466472,57.69757141435254,56.69757141435254,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,57.7 times,the number of cases than expected with a rate of,"193,149 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,191237.72514320986,101.0740123208158,White,Individuals of some other race have,101.1 times,the cases compared to Whites in Utah.,"193,149 cases","per 100,000 individuals of some other race versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.32902856574101724,26446,0.32902856574101724,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6264.998590458232,2.3671119837483254,1.3671119837483252,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"6,265 per 100,000",in Utah.,Utah is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2055.8647802877904,4209.133810170441,3.0473787237997363,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"6,265 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,056 cases","per 100,000 Non-Hispanic or Latinos."
20201014,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.6709714342589828,53930,0.6709714342589828,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2055.8647802877904,0.779293187292663,-0.22070681270733708,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,056 per 100,000",in Utah.,Utah is ranked,36th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,2055.8647802877904,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"2,056 cases","per 100,000 non-Hispanic or Latinos versus","2,056 cases","per 100,000 Non-Hispanic or Latinos."
20201014,UT,Utah,Deaths,Race,Black or African American,0.01603206412825651,8,0.015180265654648957,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.72971850621422,1.4574603752960464,0.4574603752960464,22,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"24 per 100,000",in Utah.,Utah is ranked,22nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,11.742606113878955,1.9796025706230425,White,Black or African Americans have,2.0 times,the deaths compared to Whites in Utah.,24 deaths,"per 100,000 Black or African Americans versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,Hispanic or Latino,0.22444889779559118,112,0.2125237191650854,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,26.532550938944336,1.6147402719107278,0.6147402719107278,1,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of deaths than expected with a rate of,"27 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,11.987112392335264,14.545438546609072,2.2134230555733874,White,Hispanic or Latinos have,2.2 times,the deaths compared to Whites in Utah.,27 deaths,"per 100,000 Hispanic or Latinos versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,Asian,0.050100200400801605,25,0.04743833017077799,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.36522320974006,2.178269582643548,1.178269582643548,1,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,2.2 times,the number of deaths than expected with a rate of,"36 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,24.378110817404796,3.033693354956154,White,Asians have,3.0 times,the deaths compared to Whites in Utah.,36 deaths,"per 100,000 Asians versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05410821643286573,27,0.051233396584440226,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101.47705491036193,6.012024048096191,5.012024048096191,4,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.0 times,the number of deaths than expected with a rate of,"101 per 100,000",in Utah.,Utah is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,89.48994251802667,8.465512926636764,White,Native Hawaiian and Other Pacific Islanders have,8.5 times,the deaths compared to Whites in Utah.,101 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.07414829659318638,37,0.07020872865275142,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,131.92141762042286,8.238699621465152,7.238699621465153,2,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,8.2 times,the number of deaths than expected with a rate of,"132 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,119.9343052280876,11.005270769361882,White,American Indian and Alaska Natives have,11.0 times,the deaths compared to Whites in Utah.,132 deaths,"per 100,000 American Indian and Alaska Natives versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,15,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,11.987112392335264,,,White,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,UT,Utah,Deaths,Race,White,0.5751503006012024,287,0.5445920303605313,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.987112392335264,0.7317433849888072,-0.26825661501119274,41,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"12 per 100,000",in Utah.,Utah is ranked,41st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Utah.,12 deaths,"per 100,000 Whites versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Race,Some other race,0.0781563126252505,39,0.07400379506641366,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,812.161599333611,39.07815631262525,38.07815631262525,2,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,39.1 times,the number of deaths than expected with a rate of,"812 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,11.987112392335264,800.1744869412757,67.75289767474935,White,Individuals of some other race have,67.8 times,the deaths compared to Whites in Utah.,812 deaths,"per 100,000 individuals of some other race versus",12 deaths,"per 100,000 Whites."
20201014,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.22444889779559118,112,0.22444889779559118,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.532550938944336,1.6147402719107278,0.6147402719107278,3,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of deaths than expected with a rate of,"27 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,14.75282162008854,11.779729318855797,1.7984729716256882,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the deaths compared to Non-Hispanic or Latinos in Utah.,27 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",15 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7755511022044088,387,0.7755511022044088,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.75282162008854,0.9007562162652832,-0.0992437837347168,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"15 per 100,000",in Utah.,Utah is ranked,44th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,14.75282162008854,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Utah.,15 deaths,"per 100,000 non-Hispanic or Latinos versus",15 deaths,"per 100,000 Non-Hispanic or Latinos."
