Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,SD,South Dakota,Deaths,Race,Hispanic or Latino,0.03125,6,0.03125,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,18.75293014533521,0.8445945945945945,-0.1554054054054055,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,4%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"19 per 100,000",in South Dakota.,South Dakota is ranked,14th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,1.8707816105650181,1.1108141897171433,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in South Dakota.,19 deaths,"per 100,000 Hispanic or Latinos versus",17 deaths,"per 100,000 Whites."
20200916,SD,South Dakota,Deaths,Race,Asian,0.026041666666666668,5,0.026041666666666668,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.87240829346093,1.7361111111111112,0.7361111111111113,4,46,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,2%,of the population in South Dakota are Asian.,Asians comprise,1.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in South Dakota.,South Dakota is ranked,4th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,22.990259758690737,2.3618088782562467,White,Asians have,2.4 times,the deaths compared to Whites in South Dakota.,40 deaths,"per 100,000 Asians versus",17 deaths,"per 100,000 Whites."
20200916,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,16.88214853477019,,,White,,,,,,,
20200916,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.21875,42,0.21875,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.12103012606728,2.6041666666666665,1.6041666666666663,9,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"58 per 100,000",in South Dakota.,South Dakota is ranked,9th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,41.23888159129709,3.4427507853258237,White,American Indian and Alaska Natives have,3.4 times,the deaths compared to Whites in South Dakota.,58 deaths,"per 100,000 American Indian and Alaska Natives versus",17 deaths,"per 100,000 Whites."
20200916,SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,16.88214853477019,,,White,,,,,,,
20200916,SD,South Dakota,Deaths,Race,White,0.625,120,0.625,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16.88214853477019,0.7603406326034062,-0.23965936739659374,39,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82%,of the population in South Dakota are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"17 per 100,000",in South Dakota.,South Dakota is ranked,39th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Dakota.,17 deaths,"per 100,000 Whites versus",17 deaths,"per 100,000 Whites."
20200916,SD,South Dakota,Deaths,Race,Some other race,0.08854166666666667,17,0.08854166666666667,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2627.5115919629056,88.54166666666667,87.54166666666667,1,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,88.5 times,the number of deaths than expected with a rate of,"2,628 per 100,000",in South Dakota.,South Dakota is ranked,1st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,2610.6294434281353,155.6384595569294,White,Individuals of some other race have,155.6 times,the deaths compared to Whites in South Dakota.,"2,628 deaths","per 100,000 individuals of some other race versus",17 deaths,"per 100,000 Whites."
20200916,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03125,6,0.03125,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.75293014533521,0.8445945945945945,-0.1554054054054055,27,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,4%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"19 per 100,000",in South Dakota.,South Dakota is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,22.34787226629052,-3.5949421209553094,0.8391371635689044,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,19 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",22 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.96875,186,0.96875,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.34787226629052,1.0059709241952233,0.005970924195223295,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"22 per 100,000",in South Dakota.,South Dakota is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,22.34787226629052,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,22 deaths,"per 100,000 non-Hispanic or Latinos versus",22 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,TN,Tennessee,Cases,Race,Black or African American,0.21884550645235817,33154,0.18721871170667526,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2966.830098551306,1.3026518241211795,0.3026518241211795,35,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,967 per 100,000",in Tennessee.,Tennessee is ranked,35th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1814.9594936811768,1151.8706048701292,1.6346536156208407,White,Black or African Americans have,1.6 times,the cases compared to Whites in Tennessee.,"2,967 cases","per 100,000 Black or African Americans versus","1,815 cases","per 100,000 Whites."
20200916,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1814.9594936811768,,,White,,,,,,,
20200916,TN,Tennessee,Cases,Race,Asian,0.010508597643486583,1592,0.00898993150259477,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1409.910109374308,0.6181528025580343,-0.3818471974419657,29,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2%,of the population in Tennessee are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,410 per 100,000",in Tennessee.,Tennessee is ranked,29th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1814.9594936811768,-405.0493843068689,0.7768273144843961,White,Asians have,0.8 times,the cases compared to Whites in Tennessee.,"1,410 cases","per 100,000 Asians versus","1,815 cases","per 100,000 Whites."
20200916,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,8.845176408462326e-4,134,7.566902144143839e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3520.756699947451,0.8845176408462325,-0.11548235915376746,15,16,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.9 times,the number of cases than expected with a rate of,"3,521 per 100,000",in Tennessee.,Tennessee is ranked,15th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1814.9594936811768,1705.7972062662743,1.939854146720655,White,Native Hawaiian and Other Pacific Islanders have,1.9 times,the cases compared to Whites in Tennessee.,"3,521 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,815 cases","per 100,000 Whites."
20200916,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0015644080662728143,237,0.0013383252299717088,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1327.879874495742,0.5214693554242714,-0.4785306445757286,31,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"1,328 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1814.9594936811768,-487.0796191854349,0.7316305841087838,White,American Indian and Alaska Natives have,0.7 times,the cases compared to Whites in Tennessee.,"1,328 cases","per 100,000 American Indian and Alaska Natives versus","1,815 cases","per 100,000 Whites."
20200916,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1814.9594936811768,,,White,,,,,,,
