Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,TX,Texas,Cases,Race,Some other race,0.005198725473754821,217,3.4906147503406163e-4,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,512.3483024035511,2.599362736877411,1.5993627368774106,42,48,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1% of the population in Texas are some other race.,"Individuals of some other race comprise 2.6 times the number of cases than expected with a rate of 512 per 100,000 in Texas.",Texas is ranked 42nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,395.3525176903623,4.379203094022195,White,Individuals of some other race have 4.4 times the cases compared to Whites in Texas,"512 cases per 100,000 individuals of some other race versus 117 cases per 100,000 Whites"
20200902,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.46024292661891186,19211,0.46024292661891186,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,175.89984430789897,1.1740890985176322,0.17408909851763227,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39% of the population in Texas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of cases than expected with a rate of 176 per 100,000 in Texas.",Texas is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,43.08636012564301,1.3244125428297393,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the cases compared to Non-Hispanic or Latinos in Texas,"176 cases per 100,000 Hispanic or Latinos (of any race) versus 133 cases per 100,000 Non-Hispanic or Latinos"
20200902,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.5397570733810881,22530,0.5397570733810881,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,132.81348418225596,0.8877583443767897,-0.11224165562321028,16,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,61% of the population in Texas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 133 per 100,000 in Texas.",Texas is ranked 16th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Texas,"133 cases per 100,000 non-Hispanic or Latinos versus 133 cases per 100,000 Non-Hispanic or Latinos"
20200902,TX,Texas,Deaths,Race,Black or African American,0.11604228198352247,1493,0.11600621600621601,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.66792475222933,0.9918143759275425,-0.00818562407245747,41,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,12% of the population in Texas are Black or African American.,"Black or African Americans comprise 1.0 times the number of deaths than expected with a rate of 46 per 100,000 in Texas.",Texas is ranked 41st for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,12.527306134688587,1.3780045954862805,White,Black or African Americans have 1.4 times the deaths compared to Whites in Texas,"46 deaths per 100,000 Black or African Americans versus 33 deaths per 100,000 Whites"
20200902,TX,Texas,Deaths,Race,Hispanic or Latino,0.5540960671537385,7129,0.5539238539238539,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,65.27458175373546,1.41351037539219,0.41351037539219,2,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39% of the population in Texas are Hispanic or Latino.,"Hispanic or Latinos comprise 1.4 times the number of deaths than expected with a rate of 65 per 100,000 in Texas.",Texas is ranked 2nd for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-03T15:30:39Z,32.133963136194716,1.9696247226714947,White,Hispanic or Latinos have 2.0 times the deaths compared to Whites in Texas,"65 deaths per 100,000 Hispanic or Latinos versus 33 deaths per 100,000 Whites"
20200902,TX,Texas,Deaths,Race,Asian,0.019975128244986786,257,0.01996891996891997,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.879131784720606,0.43424191836927795,-0.565758081630722,29,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,5% of the population in Texas are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 20 per 100,000 in Texas.",Texas is ranked 29th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-13.26148683282014,0.5998419044054577,White,Asians have 0.6 times the deaths compared to Whites in Texas,"20 deaths per 100,000 Asians versus 33 deaths per 100,000 Whites"
20200902,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Texas are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Texas are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Deaths,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,13,,,,,Multiracial individuals,,,2% of the population in Texas are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Deaths,Race,White,0.3041349292709467,3913,0.30404040404040406,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.140618617540746,0.7189951046594485,-0.2810048953405515,42,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42% of the population in Texas are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 33 per 100,000 in Texas.",Texas is ranked 42nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Texas,"33 deaths per 100,000 Whites versus 33 deaths per 100,000 Whites"
20200902,TX,Texas,Deaths,Race,Some other race,0.005751593346805534,74,0.00574980574980575,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,174.7178542758653,2.875796673402767,1.875796673402767,22,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Texas are some other race.,Less than half of 1% of the population in Texas are some other race.,"Individuals of some other race comprise 2.9 times the number of deaths than expected with a rate of 175 per 100,000 in Texas.",Texas is ranked 22nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,141.57723565832455,5.272015477206277,White,Individuals of some other race have 5.3 times the deaths compared to Whites in Texas,"175 deaths per 100,000 individuals of some other race versus 33 deaths per 100,000 Whites"
20200902,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.5540960671537385,7129,0.5540960671537385,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.27458175373546,1.41351037539219,0.41351037539219,4,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39% of the population in Texas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.4 times the number of deaths than expected with a rate of 65 per 100,000 in Texas.",Texas is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,31.455187224059365,1.9300931510307742,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.9 times the deaths compared to Non-Hispanic or Latinos in Texas,"65 deaths per 100,000 Hispanic or Latinos (of any race) versus 34 deaths per 100,000 Non-Hispanic or Latinos"
20200902,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.44590393284626145,5737,0.44590393284626145,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.819394529676096,0.7333946263918774,-0.2666053736081226,47,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,61% of the population in Texas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of deaths than expected with a rate of 34 per 100,000 in Texas.",Texas is ranked 47th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Texas,"34 deaths per 100,000 non-Hispanic or Latinos versus 34 deaths per 100,000 Non-Hispanic or Latinos"
20200902,UT,Utah,Cases,Race,Black or African American,0.025604130517584325,1210,0.022907122032486463,FALSE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3589.1199240649007,2.3276482288713023,1.327648228871302,9,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1% of the population in Utah are Black or African American.,"Black or African Americans comprise 2.3 times the number of cases than expected with a rate of 3,589 per 100,000 in Utah.",Utah is ranked 9th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2647.484213663512,3.811580088158483,White,Black or African Americans have 3.8 times the cases compared to Whites in Utah,"3,589 cases per 100,000 Black or African Americans versus 942 cases per 100,000 Whites"
20200902,UT,Utah,Cases,Race,Hispanic or Latino,0.4043971391087223,19111,0.36180000757260233,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4527.353401733618,2.9093319360339733,1.9093319360339733,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,14% of the population in Utah are Hispanic or Latino.,"Hispanic or Latinos comprise 2.9 times the number of cases than expected with a rate of 4,527 per 100,000 in Utah.",Utah is ranked 6th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-03T15:30:39Z,3585.717691332229,4.8079669788688815,White,Hispanic or Latinos have 4.8 times the cases compared to Whites in Utah,"4,527 cases per 100,000 Hispanic or Latinos versus 942 cases per 100,000 Whites"
