State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,6.609385327164573e-4,3,6.399317406143345e-4,TRUE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.8229111928534,0.6609385327164573,-0.3390614672835427,16,22,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.7 times,the number of deaths than expected with a rate of,"79 per 100,000",in Tennessee.,Tennessee is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,13.920664274355175,1.2144866308224462,White,Native Hawaiian and Other Pacific Islanders have,1.2 times,the deaths compared to Whites in Tennessee.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",65 deaths,"per 100,000 Whites."
TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0.0011015642211940956,5,0.0010665529010238908,TRUE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.01434334379202,0.3671880737313652,-0.6328119262686348,29,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"28 per 100,000",in Tennessee.,Tennessee is ranked,29th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,-36.8879035747062,0.43163903676511184,White,American Indian and Alaska Natives have,0.4 times,the deaths compared to Whites in Tennessee.,28 deaths,"per 100,000 American Indian and Alaska Natives versus",65 deaths,"per 100,000 Whites."
TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,16,,,,,Multiracial individuals,,,,,Tennessee does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,64.90224691849822,,,White,Tennessee does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
TN,Tennessee,Deaths,Race,White,0.7387089667327605,3353,0.7152303754266212,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.90224691849822,0.9507193909044537,-0.04928060909554631,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,77.7%,of the population in Tennessee are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"65 per 100,000",in Tennessee.,Tennessee is ranked,25th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Tennessee.,65 deaths,"per 100,000 Whites versus",65 deaths,"per 100,000 Whites."
TN,Tennessee,Deaths,Race,Some other race,0.034589116545494604,157,0.03348976109215017,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,173.16303796351443,2.4706511818210433,1.4706511818210435,25,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,2.5 times,the number of deaths than expected with a rate of,"173 per 100,000",in Tennessee.,Tennessee is ranked,25th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,108.2607910450162,2.6680592149755,White,Individuals of some other race have,2.7 times,the deaths compared to Whites in Tennessee.,173 deaths,"per 100,000 individuals of some other race versus",65 deaths,"per 100,000 Whites."
TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04079782411604715,180,0.04079782411604715,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.07803020414186,0.7697702663405123,-0.23022973365948776,22,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"51 per 100,000",in Tennessee.,Tennessee is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.18860613331,-16.110575929168142,0.7602186314566061,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,51 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9592021758839528,4232,0.9592021758839528,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.18860613331,1.012885085410721,0.012885085410720993,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"67 per 100,000",in Tennessee.,Tennessee is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.18860613331,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,67 deaths,"per 100,000 non-Hispanic or Latinos versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
TX,Texas,Cases,Race,Black or African American,0.186424352567015,10258,0.008543534714668595,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,313.77198399756765,1.593370534760812,0.5933705347608121,9,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"314 per 100,000",in Texas.,Texas is ranked,9th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,160.62147510392543,153.1505088936422,1.953487127387858,White,Black or African Americans have,2.0 times,the cases compared to Whites in Texas.,314 cases,"per 100,000 Black or African Americans versus",161 cases,"per 100,000 Whites."
TX,Texas,Cases,Race,Hispanic or Latino,0.44739663789186734,24618,0.020503483876556,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,225.40744194325424,1.141317953805784,0.141317953805784,18,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39.2%,of the population in Texas are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"225 per 100,000",in Texas.,Texas is ranked,18th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",160.62147510392543,64.78596683932881,1.4033456099031025,White,Hispanic or Latinos have,1.4 times,the cases compared to Whites in Texas.,225 cases,"per 100,000 Hispanic or Latinos versus",161 cases,"per 100,000 Whites."
TX,Texas,Cases,Race,Asian,0.016029077691958202,882,7.345874067398811e-4,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68.22332386818512,0.34845821069474353,-0.6515417893052565,48,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,4.6%,of the population in Texas are Asian.,Asians comprise,0.3 times,the number of cases than expected with a rate of,"68 per 100,000",in Texas.,Texas is ranked,48th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,160.62147510392543,-92.39815123574031,0.42474596764874195,White,Asians have,0.4 times,the cases compared to Whites in Texas.,68 cases,"per 100,000 Asians versus",161 cases,"per 100,000 Whites."
TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Texas does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,160.62147510392543,,,White,Texas does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,38,,,,,American Indian and Alaska Natives,,,,,Texas does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,160.62147510392543,,,White,Texas does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,18,,,,,Multiracial individuals,,,,,Texas does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,160.62147510392543,,,White,Texas does not have data on COVID-19 cases for multiracial individuals.,,,,,,
TX,Texas,Cases,Race,White,0.34466151749204904,18965,0.015795294975988486,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,160.62147510392543,0.814802641825175,-0.18519735817482494,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"161 per 100,000",in Texas.,Texas is ranked,27th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,160.62147510392543,0,1,White,Whites have,1.0 times,the cases compared to Whites in Texas.,161 cases,"per 100,000 Whites versus",161 cases,"per 100,000 Whites."
