State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WA,Washington,Cases,Race,Asian,0.059672046776937486,8348,0.03444889200676763,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1386.6648948539917,0.7189403226137047,-0.2810596773862954,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Washington are Asian.,8.3%,of the population in Washington are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,387 per 100,000",in Washington.,Washington is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,110.88901896238326,1.0869188868184905,White,Asians have,1.1 times,the cases compared to Whites in Washington.,"1,387 cases","per 100,000 Asians versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.01917825844543882,2683,0.011071679115256056,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5772.872019967295,3.196376407573137,2.196376407573137,8,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Washington are Native Hawaiian and other Pacific Islander.,0.6%,of the population in Washington are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.2 times,the number of cases than expected with a rate of,"5,773 per 100,000",in Washington.,Washington is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,4497.096144075687,4.524989168597327,White,Native Hawaiian and Other Pacific Islanders have,4.5 times,the cases compared to Whites in Washington.,"5,773 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,American Indian and Alaska Native,0.014381906817824416,2012,0.008302727685387694,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2506.415526820639,1.3074460743476741,0.307446074347674,21,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Washington are American Indian and Alaska Native.,1.1%,of the population in Washington are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"2,506 per 100,000",in Washington.,Washington is ranked,21st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,1230.6396509290307,1.964620568694299,White,American Indian and Alaska Natives have,2.0 times,the cases compared to Whites in Washington.,"2,506 cases","per 100,000 American Indian and Alaska Natives versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,Two or more races,0.028363521994596064,3968,0.016374365534601577,FALSE,FALSE,0.047,343226,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1156.089573633699,0.6034791913743843,-0.3965208086256157,8,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Washington are multiracial.,4.7%,of the population in Washington are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"1,156 per 100,000",in Washington.,Washington is ranked,8th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,-119.68630225790935,0.9061854793466262,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Washington.,"1,156 cases","per 100,000 multiracial individuals versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,White,0.4595419519935953,64289,0.26529525853175423,FALSE,FALSE,0.691,5039208,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1275.7758758916084,0.6650390043322654,-0.33496099566773463,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Washington are White.,69.1%,of the population in Washington are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,276 per 100,000",in Washington.,Washington is ranked,44th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,0,1,White,Whites have,1.0 times,the cases compared to Whites in Washington.,"1,276 cases","per 100,000 Whites versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,Some other race,0.016647843428783827,2329,0.00961086122230017,FALSE,FALSE,0.002,12077,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19284.590544009276,8.323921714391913,7.323921714391913,23,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Washington are some other race.,Less than half of 1%,of the population in Washington are some other race.,Individuals of some other race comprise,8.3 times,the number of cases than expected with a rate of,"19,285 per 100,000",in Washington.,Washington is ranked,23rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,18008.814668117666,15.115970530898892,White,Individuals of some other race have,15.1 times,the cases compared to Whites in Washington.,"19,285 cases","per 100,000 individuals of some other race versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Ethnicity,Hispanic or Latino (of any race),0.34679552245207224,48516,0.34679552245207224,FALSE,FALSE,0.125,911573,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5322.228718928709,2.774364179616578,1.7743641796165779,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino (of any race).,12.5%,of the population in Washington are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.8 times,the number of cases than expected with a rate of,"5,322 per 100,000",in Washington.,Washington is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1431.6997200115375,3890.5289989171715,3.7174196827291546,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.7 times,the cases compared to Non-Hispanic or Latinos in Washington.,"5,322 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,432 cases","per 100,000 Non-Hispanic or Latinos."
WA,Washington,Cases,Ethnicity,Not Hispanic or Latino,0.6532044775479278,91382,0.6532044775479278,FALSE,FALSE,0.875,6382763,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1431.6997200115375,0.7465194029119174,-0.25348059708808257,44,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Washington are not Hispanic or Latino.,87.5%,of the population in Washington are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,432 per 100,000",in Washington.,Washington is ranked,44th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1431.6997200115375,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Washington.,"1,432 cases","per 100,000 non-Hispanic or Latinos versus","1,432 cases","per 100,000 Non-Hispanic or Latinos."
WA,Washington,Deaths,Race,Black or African American,0.0313599062133646,107,0.03128654970760234,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.2360009557503,0.8711085059267942,-0.12889149407320574,39,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"41 per 100,000",in Washington.,Washington is ranked,39th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.72575372955433,-6.489752773804028,0.8640198998096655,White,Black or African Americans have,0.9 times,the deaths compared to Whites in Washington.,41 deaths,"per 100,000 Black or African Americans versus",48 deaths,"per 100,000 Whites."
WA,Washington,Deaths,Race,Hispanic or Latino,0.1271981242672919,434,0.12690058479532162,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,47.61001038863591,1.0175849941383353,0.017584994138335253,7,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Hispanic or Latino.,12.5%,of the population in Washington are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"48 per 100,000",in Washington.,Washington is ranked,7th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",47.72575372955433,-0.11574334091842076,0.9975748242432315,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in Washington.,48 deaths,"per 100,000 Hispanic or Latinos versus",48 deaths,"per 100,000 Whites."
WA,Washington,Deaths,Race,Asian,0.070926143024619,242,0.07076023391812865,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.19800006644297,0.8545318436701084,-0.14546815632989163,7,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Asian.,8.3%,of the population in Washington are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"40 per 100,000",in Washington.,Washington is ranked,7th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.72575372955433,-7.527753663111355,0.8422706175418709,White,Asians have,0.8 times,the deaths compared to Whites in Washington.,40 deaths,"per 100,000 Asians versus",48 deaths,"per 100,000 Whites."
WA,Washington,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.01611957796014068,55,0.01608187134502924,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,118.3406489370858,2.686596326690113,1.686596326690113,7,22,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Washington are Native Hawaiian and other Pacific Islander.,0.6%,of the population in Washington are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of deaths than expected with a rate of,"118 per 100,000",in Washington.,Washington is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.72575372955433,70.61489520753148,2.4795972758792275,White,Native Hawaiian and Other Pacific Islanders have,2.5 times,the deaths compared to Whites in Washington.,118 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",48 deaths,"per 100,000 Whites."
WA,Washington,Deaths,Race,American Indian and Alaska Native,0.021395076201641265,73,0.021345029239766083,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.93853551585819,1.945006927421933,0.945006927421933,10,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Washington are American Indian and Alaska Native.,1.1%,of the population in Washington are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.9 times,the number of deaths than expected with a rate of,"91 per 100,000",in Washington.,Washington is ranked,10th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.72575372955433,43.212781786303864,1.905439483076078,White,American Indian and Alaska Natives have,1.9 times,the deaths compared to Whites in Washington.,91 deaths,"per 100,000 American Indian and Alaska Natives versus",48 deaths,"per 100,000 Whites."
