Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,UT,Utah,Cases,Race,White,0.5321882330714612,33803,0.4786943284004815,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1411.8479449411464,0.6770842659942256,-0.32291573400577445,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,412 per 100,000",in Utah.,Utah is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,0,1,White,Whites have,1.0 times,the cases compared to Whites in Utah.,"1,412 cases","per 100,000 Whites versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,Some other race,0.1229749515877639,7811,0.1106138922325285,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,162661.39108704706,61.48747579388195,60.48747579388195,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,61.5 times,the number of cases than expected with a rate of,"162,661 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,161249.54314210592,115.21169235673442,White,Individuals of some other race have,115.2 times,the cases compared to Whites in Utah.,"162,661 cases","per 100,000 individuals of some other race versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.3567391407024891,22659,0.3567391407024891,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5367.866711835176,2.5664686381474033,1.5664686381474031,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"5,368 per 100,000",in Utah.,Utah is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1557.5472500092444,3810.3194618259313,3.4463588259061266,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.4 times,the cases compared to Non-Hispanic or Latinos in Utah.,"5,368 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,558 cases","per 100,000 Non-Hispanic or Latinos."
20200927,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.6432608592975109,40858,0.6432608592975109,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1557.5472500092444,0.747109011959943,-0.25289098804005705,39,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,558 per 100,000",in Utah.,Utah is ranked,39th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1557.5472500092444,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"1,558 cases","per 100,000 non-Hispanic or Latinos versus","1,558 cases","per 100,000 Non-Hispanic or Latinos."
20200927,UT,Utah,Deaths,Race,Black or African American,0.01627906976744186,7,0.01545253863134658,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.76350369293744,1.4799154334038054,0.4799154334038053,23,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"21 per 100,000",in Utah.,Utah is ranked,23rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,10.906505349414365,2.1064732862191167,White,Black or African Americans have,2.1 times,the deaths compared to Whites in Utah.,21 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,Hispanic or Latino,0.2372093023255814,102,0.2251655629139073,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,24.16357317653859,1.7065417433495063,0.7065417433495064,1,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.7 times,the number of deaths than expected with a rate of,"24 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,9.856998343523076,14.306574833015516,2.451412928603788,White,Hispanic or Latinos have,2.5 times,the deaths compared to Whites in Utah.,24 deaths,"per 100,000 Hispanic or Latinos versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,Asian,0.053488372093023255,23,0.05077262693156733,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.45600535296086,2.3255813953488373,1.3255813953488371,1,46,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,2.3 times,the number of deaths than expected with a rate of,"33 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,23.599007009437784,3.394137260350097,White,Asians have,3.4 times,the deaths compared to Whites in Utah.,33 deaths,"per 100,000 Asians versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05813953488372093,25,0.05518763796909492,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,93.9602360281129,6.459948320413436,5.459948320413436,4,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.5 times,the number of deaths than expected with a rate of,"94 per 100,000",in Utah.,Utah is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,84.10323768458983,9.532337609638855,White,Native Hawaiian and Other Pacific Islanders have,9.5 times,the deaths compared to Whites in Utah.,94 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.07906976744186046,34,0.07505518763796909,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,121.22508646201021,8.785529715762273,7.785529715762274,2,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,8.8 times,the number of deaths than expected with a rate of,"121 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,111.36808811848714,12.298377481382643,White,American Indian and Alaska Natives have,12.3 times,the deaths compared to Whites in Utah.,121 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,9.856998343523076,,,White,,,,,,,
20200927,UT,Utah,Deaths,Race,White,0.5488372093023256,236,0.5209713024282561,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.856998343523076,0.6982661695958342,-0.30173383040416585,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"10 per 100,000",in Utah.,Utah is ranked,43rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Utah.,10 deaths,"per 100,000 Whites versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Race,Some other race,0.08604651162790698,37,0.08167770419426049,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,770.512286547272,43.02325581395349,42.02325581395349,2,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,43.0 times,the number of deaths than expected with a rate of,"771 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,9.856998343523076,760.6552882037489,78.16905914908335,White,Individuals of some other race have,78.2 times,the deaths compared to Whites in Utah.,771 deaths,"per 100,000 individuals of some other race versus",10 deaths,"per 100,000 Whites."
20200927,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2372093023255814,102,0.2372093023255814,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.16357317653859,1.7065417433495063,0.7065417433495064,3,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of deaths than expected with a rate of,"24 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,12.50368344028176,11.659889736256831,1.9325163894259694,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the deaths compared to Non-Hispanic or Latinos in Utah.,24 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7627906976744186,328,0.7627906976744186,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.50368344028176,0.8859357696567,-0.11406423034330004,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"13 per 100,000",in Utah.,Utah is ranked,44th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,12.50368344028176,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Utah.,13 deaths,"per 100,000 non-Hispanic or Latinos versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
