State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.040752999586263966,2758,0.040752999586263966,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8620.096890139084,1.1014324212503772,0.10143242125037731,44,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"8,620 per 100,000",in South Dakota.,South Dakota is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7799.888020338967,820.2088698001171,1.1051564929728916,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"8,620 cases","per 100,000 Hispanic or Latinos (of any race) versus","7,800 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.959247000413736,64918,0.959247000413736,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7799.888020338967,0.9961028041679502,-0.0038971958320498036,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"7,800 per 100,000",in South Dakota.,South Dakota is ranked,2nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7799.888020338967,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"7,800 cases","per 100,000 non-Hispanic or Latinos versus","7,800 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Race,Black or African American,0.006289308176100629,5,0.005889281507656066,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.565656565656568,0.3494060097833683,-0.6505939902166318,49,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,0.3 times,the number of deaths than expected with a rate of,"32 per 100,000",in South Dakota.,South Dakota is ranked,49th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,-59.87931466434864,0.34518745143745144,White,Black or African Americans have,0.3 times,the deaths compared to Whites in South Dakota.,32 deaths,"per 100,000 Black or African Americans versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Hispanic or Latino,0.00880503144654088,7,0.008244994110718492,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,21.878418502891076,0.2379738228794832,-0.7620261771205168,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,0.2 times,the number of deaths than expected with a rate of,"22 per 100,000",in South Dakota.,South Dakota is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,-69.56655272711413,0.23925228701600007,White,Hispanic or Latinos have,0.2 times,the deaths compared to Whites in South Dakota.,22 deaths,"per 100,000 Hispanic or Latinos versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Asian,0.012578616352201259,10,0.011778563015312132,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79.74481658692186,0.8385744234800839,-0.16142557651991607,12,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"80 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,-11.700154643083351,0.8720525088946142,White,Asians have,0.9 times,the deaths compared to Whites in South Dakota.,80 deaths,"per 100,000 Asians versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,91.44497123000521,,,White,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.1421383647798742,113,0.1330977620730271,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,156.3732477201334,1.6921233902365975,0.6921233902365976,11,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of deaths than expected with a rate of,"156 per 100,000",in South Dakota.,South Dakota is ranked,11th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,64.9282764901282,1.7100256647992003,White,American Indian and Alaska Natives have,1.7 times,the deaths compared to Whites in South Dakota.,156 deaths,"per 100,000 American Indian and Alaska Natives versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,16,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,91.44497123000521,,,White,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SD,South Dakota,Deaths,Race,White,0.8176100628930818,650,0.7656065959952886,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.44497123000521,0.9946594439088585,-0.005340556091141438,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"91 per 100,000",in South Dakota.,South Dakota is ranked,15th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Dakota.,91 deaths,"per 100,000 Whites versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Some other race,0.012578616352201259,10,0.011778563015312132,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1545.595054095827,12.578616352201259,11.578616352201257,8,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,12.6 times,the number of deaths than expected with a rate of,"1,546 per 100,000",in South Dakota.,South Dakota is ranked,8th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.44497123000521,1454.1500828658218,16.901914160028536,White,Individuals of some other race have,16.9 times,the deaths compared to Whites in South Dakota.,"1,546 deaths","per 100,000 individuals of some other race versus",91 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.00880503144654088,7,0.00880503144654088,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.878418502891076,0.2379738228794832,-0.7620261771205168,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"22 per 100,000",in South Dakota.,South Dakota is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,94.67808250449961,-72.79966400160853,0.23108218844473635,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,22 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",95 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9911949685534591,788,0.9911949685534591,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,94.67808250449961,1.02927826433381,0.02927826433381013,11,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"95 per 100,000",in South Dakota.,South Dakota is ranked,11th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,94.67808250449961,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,95 deaths,"per 100,000 non-Hispanic or Latinos versus",95 deaths,"per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Cases,Race,Black or African American,0.17735146623695944,51068,0.146758934626924,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4569.888383688788,1.0556634895057109,0.05566348950571087,38,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,570 per 100,000",in Tennessee.,Tennessee is ranked,38th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3849.731070871589,720.157312817199,1.1870669144310264,White,Black or African Americans have,1.2 times,the cases compared to Whites in Tennessee.,"4,570 cases","per 100,000 Black or African Americans versus","3,850 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3849.731070871589,,,White,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
