Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,TX,Texas,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,White,0.32425008240852654,0.030229616009096544,FALSE,FALSE,0.743,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4364065712093224,-0.5635934287906776,40,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,74% of the population are White.,Whites comprise 0.4 times the number of cases than expected.,Texas is ranked 40th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,Some other race,0.0066476211405340074,6.197532255338329e-4,FALSE,FALSE,0.057,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.1166249322900703,-0.8833750677099297,46,46,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,6% of the population are some other race.,Individuals of some other race comprise 0.1 times the number of cases than expected.,Texas is ranked 46th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.48566091638281506,0.48566091638281506,FALSE,FALSE,0.392,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2389309091398342,0.23893090913983428,44,46,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.2 times the number of cases than expected.,Texas is ranked 44th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.51433908361718494,0.51433908361718494,FALSE,FALSE,0.608,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8459524401598437,-0.15404755984015633,19,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Texas is ranked 19th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Black or African American,0.146218487394958,0.03299203640500569,FALSE,FALSE,0.121,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.208417251198,0.20841725119799998,37,46,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.2 times the number of deaths than expected.,Texas is ranked 37th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Hispanic or Latino,0.3277310924369748,0.07394766780432309,FALSE,FALSE,0.392,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.8360487051963642,-0.16395129480363577,12,21,FALSE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.8 times the number of deaths than expected.,Texas is ranked 12th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Asian,0.023529411764705882,0.005309063329541145,TRUE,FALSE,0.047,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5006257822277848,-0.4993742177722153,28,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.5 times the number of deaths than expected.,Texas is ranked 28th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,White,0.5008403361344538,0.1130072051573758,FALSE,FALSE,0.743,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6740785143128584,-0.32592148568714163,38,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,74% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Texas is ranked 38th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Race,Some other race,0.0016806722689075631,3.792188092529389e-4,TRUE,FALSE,0.057,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.02948547840188707,-0.9705145215981129,41,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Texas are some other race.,6% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,Texas is ranked 41st out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.3277310924369748,0.3277310924369748,FALSE,FALSE,0.392,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8360487051963642,-0.16395129480363577,23,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,Texas is ranked 23rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.6722689075630253,0.6722689075630253,FALSE,FALSE,0.608,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1057054400707653,0.10570544007076527,3,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Texas is ranked 3rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,Black or African American,0.029478049220228973,0.026210323821737738,FALSE,FALSE,0.012,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.4565041016857476,1.4565041016857476,13,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 2.5 times the number of cases than expected.,Utah is ranked 13th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,Hispanic or Latino,0.477328044712882,0.424414876563001,FALSE,FALSE,0.139,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,3.434014710164618,2.434014710164618,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latino,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,14% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 3.4 times the number of cases than expected.,Utah is ranked 4th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,Asian,0.025286216532948706,0.022483167681949343,FALSE,FALSE,0.023,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0994007188238568,0.09940071882385682,14,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2% of the population are Asian.,Asians comprise 1.1 times the number of cases than expected.,Utah is ranked 14th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04259442891913819,0.03787271561397884,FALSE,FALSE,0.009000000000000001,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.732714324348687,3.7327143243486876,4,16,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.7 times the number of cases than expected.,Utah is ranked 4th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,American Indian and Alaska Native,0.0276300369602452,0.02456716896441167,FALSE,FALSE,0.011000000000000001,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.5118215418404723,1.5118215418404723,7,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.5 times the number of cases than expected.,Utah is ranked 7th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,Two or more races,,,,FALSE,0.03,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,UT,Utah,Cases,Race,White,0.4011989542955017,0.356724911830715,FALSE,FALSE,0.8640000000000001,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4643506415457195,-0.5356493584542805,38,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,86% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Utah is ranked 38th out of 48 states and territories.,,2020-07-08T23:22:53Z
