Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11472081218274112,226,0.11019015114578254,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,29.305853260665195,1.2469653498124036,0.24696534981240348,3,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 29 per 100,000 in Virginia.",Virginia is ranked 3rd for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,8.056542860025882,1.3791437325788931,White,Hispanic or Latinos have 1.4 times the deaths compared to Whites in Virginia,"29 deaths per 100,000 Hispanic or Latinos versus 21 deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Race,Asian,0.05939086294416244,117,0.05704534373476353,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.202276017936402,0.9427121102248006,-0.0572878897751994,16,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in Virginia.",Virginia is ranked 16th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0.9529656172970888,1.0448468961735538,White,Asians have 1.0 times the deaths compared to Whites in Virginia,"22 deaths per 100,000 Asians versus 21 deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VA,Virginia,Deaths,Race,American Indian and Alaska Native,0.0010152284263959391,2,9.751340809361287e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.269510339775737,0.5076142131979695,-0.49238578680203043,24,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 24th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-9.979800060863576,0.5303471090260266,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 21 deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-21.249310400639313,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Race,White,0.5644670050761421,1112,0.5421745490004876,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,21.249310400639313,0.9075032235950838,-0.09249677640491621,23,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 21 per 100,000 in Virginia.",Virginia is ranked 23rd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"21 deaths per 100,000 Whites versus 21 deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Race,Some other race,0.014720812182741117,29,0.014139444173573866,TRUE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,136.1822023949284,4.906937394247039,3.906937394247039,12,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 4.9 times the number of deaths than expected with a rate of 136 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,114.93289199428908,6.408782206448977,White,Individuals of some other race have 6.4 times the deaths compared to Whites in Virginia,"136 deaths per 100,000 individuals of some other race versus 21 deaths per 100,000 Whites"
20200722,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11472081218274112,226,0.11472081218274112,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.305853260665195,1.2469653498124036,0.24696534981240348,8,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 29 per 100,000 in Virginia.",Virginia is ranked 8th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,6.486384956893584,1.2842478567224773,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the deaths compared to Non-Hispanic or Latinos in Virginia,"29 deaths per 100,000 Hispanic or Latinos (of any race) versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200722,VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.8852791878172589,1744,0.8852791878172589,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.81946830377161,0.9749770790938975,-0.02502292090610245,37,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Virginia.",Virginia is ranked 37th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Virginia,"23 deaths per 100,000 non-Hispanic or Latinos versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200722,VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Black or African Americans,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,45,,,,,Asians,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,15,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,34,,,,,American Indian and Alaska Natives,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,14,,,,,Multiracial individuals,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Whites,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,47,,,,,Individuals of some other race,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Black or African Americans,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
