Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,UT,Utah,Deaths,Race,Two or more races,,,,FALSE,0.03,,,,
20200701,UT,Utah,Deaths,Race,White,0.5602409638554217,0.5375722543352601,FALSE,FALSE,0.8640000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Utah were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,Some other race,0.0783132530120482,0.07514450867052024,TRUE,FALSE,0.052000000000000005,TRUE,TRUE,FALSE,"of COVID19 deaths in Utah were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.25301204819277107,0.25301204819277107,FALSE,FALSE,0.139,TRUE,TRUE,TRUE,"of COVID19 deaths in Utah were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7469879518072289,0.7469879518072289,FALSE,FALSE,0.861,FALSE,FALSE,FALSE,"of COVID19 deaths in Utah were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Black or African American,0.18821201707799645,0.14298371912725663,FALSE,FALSE,0.192,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Hispanic or Latino,0.4493179214828699,0.3413445564292834,FALSE,FALSE,,,,,"of COVID19 cases in Virginia were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Asian,0.04379881287097782,0.03327373700615477,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0015411850463396856,0.001170830498552284,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Two or more races,0.00387378944079975,0.00294289828014493,FALSE,FALSE,0.037000000000000005,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,White,0.27939185671144434,0.21225258294701202,FALSE,FALSE,0.68,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Race,Some other race,0.033864417369572006,0.025726626900621805,FALSE,FALSE,0.025,TRUE,FALSE,FALSE,"of COVID19 cases in Virginia were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.4493179214828699,0.4493179214828699,FALSE,FALSE,0.092,TRUE,TRUE,TRUE,"of COVID19 cases in Virginia were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.55068207851713,0.55068207851713,FALSE,FALSE,0.9079999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Virginia were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Black or African American,0.23022010707911958,0.21668533034714446,FALSE,FALSE,0.192,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Hispanic or Latino,0.004082057690305113,0.0031011186177871304,FALSE,FALSE,,,,,"of COVID19 deaths in Virginia were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Asian,0.06127305175490779,0.05767077267637178,FALSE,FALSE,0.063,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,VA,Virginia,Deaths,Race,American Indian and Alaska Native,0.001189767995240928,0.0011198208286674132,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.037000000000000005,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,White,0.5776323616894705,0.5436730123180291,FALSE,FALSE,0.68,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Race,Some other race,0.013087447947650209,0.012318029115341545,TRUE,FALSE,0.025,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11659726353361094,0.11659726353361094,FALSE,FALSE,0.092,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.883402736466389,0.883402736466389,FALSE,FALSE,0.9079999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Virginia were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VI,US Virgin Islands,Cases,Race,Black or African American,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,Asian,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,Two or more races,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,White,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Race,Some other race,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Asian,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,White,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Race,Some other race,,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,VT,Vermont,Cases,Race,Black or African American,0.09600679694137638,0.09338842975206611,FALSE,FALSE,0.013000000000000001,TRUE,TRUE,TRUE,"of COVID19 cases in Vermont were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,VT,Vermont,Cases,Race,Asian,0.045029736618521665,0.043801652892561986,FALSE,FALSE,0.017,TRUE,TRUE,TRUE,"of COVID19 cases in Vermont were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0016992353440951572,0.001652892561983471,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 cases in Vermont were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Race,Two or more races,0,0,TRUE,FALSE,0.019,FALSE,FALSE,FALSE,"of COVID19 cases in Vermont were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Race,White,0.8385726423109601,0.815702479338843,FALSE,FALSE,0.943,FALSE,FALSE,FALSE,"of COVID19 cases in Vermont were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Race,Some other race,0.018691588785046728,0.01818181818181818,TRUE,FALSE,0.004,TRUE,TRUE,FALSE,"of COVID19 cases in Vermont were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.03399668325041459,0.03399668325041459,FALSE,FALSE,0.019,TRUE,TRUE,TRUE,"of COVID19 cases in Vermont were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9660033167495854,0.9660033167495854,FALSE,FALSE,0.981,FALSE,FALSE,FALSE,"of COVID19 cases in Vermont were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Deaths,Race,Black or African American,,,,FALSE,0.013000000000000001,,,,
20200701,VT,Vermont,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,VT,Vermont,Deaths,Race,Asian,0.03571428571428571,0.03571428571428571,TRUE,FALSE,0.017,TRUE,TRUE,FALSE,"of COVID19 deaths in Vermont were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,VT,Vermont,Deaths,Race,Two or more races,,,,FALSE,0.019,,,,
20200701,VT,Vermont,Deaths,Race,White,0.9464285714285714,0.9464285714285714,FALSE,FALSE,0.943,FALSE,FALSE,FALSE,"of COVID19 deaths in Vermont were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Deaths,Race,Some other race,0.017857142857142856,0.017857142857142856,TRUE,FALSE,0.004,TRUE,TRUE,FALSE,"of COVID19 deaths in Vermont were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.019,FALSE,FALSE,FALSE,"of COVID19 deaths in Vermont were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,1,FALSE,FALSE,0.981,FALSE,FALSE,FALSE,"of COVID19 deaths in Vermont were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Black or African American,0.05644861357907351,0.04085539105727531,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,"of COVID19 cases in Washington were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Hispanic or Latino,0.442869540063639,0.3205323762524301,FALSE,FALSE,,,,,"of COVID19 cases in Washington were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Asian,0.058514814661762886,0.04235082996859578,FALSE,FALSE,0.083,FALSE,FALSE,FALSE,"of COVID19 cases in Washington were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.030869044175379147,0.02234185733512786,FALSE,FALSE,0.006999999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Washington were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,American Indian and Alaska Native,0.017810653332782346,0.012890683415582473,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,"of COVID19 cases in Washington were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Two or more races,0.019794206372164138,0.014326304770450127,FALSE,FALSE,0.057,FALSE,FALSE,FALSE,"of COVID19 cases in Washington were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,White,0.35096491590561596,0.25401525347689546,FALSE,FALSE,0.76,FALSE,FALSE,FALSE,"of COVID19 cases in Washington were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Race,Some other race,0.02272821190958304,0.016449828024525198,FALSE,FALSE,0.043,FALSE,FALSE,FALSE,"of COVID19 cases in Washington were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Ethnicity,Hispanic or Latino (of any race),0.442869540063639,0.442869540063639,FALSE,FALSE,0.125,TRUE,TRUE,TRUE,"of COVID19 cases in Washington were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Cases,Ethnicity,Not Hispanic or Latino,0.557130459936361,0.557130459936361,FALSE,FALSE,0.875,FALSE,FALSE,FALSE,"of COVID19 cases in Washington were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Black or African American,0.03335919317300233,0.03211351755041075,FALSE,FALSE,0.037000000000000005,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Hispanic or Latino,0.00669449150791355,0.004845222072678331,FALSE,FALSE,,,,,"of COVID19 deaths in Washington were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Asian,0.08611326609775019,0.08289768483943241,FALSE,FALSE,0.083,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.009309542280837859,0.008961911874533234,TRUE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,American Indian and Alaska Native,0.016291698991466253,0.01568334578043316,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Two or more races,0.012412723041117145,0.01194921583271098,TRUE,FALSE,0.057,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,White,0.6951124903025602,0.6691560866318148,FALSE,FALSE,0.76,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Race,Some other race,0.021722265321955005,0.020911127707244213,TRUE,FALSE,0.043,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1256788207913111,0.1256788207913111,FALSE,FALSE,0.125,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WA,Washington,Deaths,Ethnicity,Not Hispanic or Latino,0.8743211792086889,0.8743211792086889,FALSE,FALSE,0.875,FALSE,FALSE,FALSE,"of COVID19 deaths in Washington were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Race,Black or African American,0.1942841859931991,0.17414979965067298,FALSE,FALSE,0.064,TRUE,TRUE,TRUE,"of COVID19 cases in Wisconsin were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,WI,Wisconsin,Cases,Race,Asian,0.042371909983570856,0.037980752765505665,FALSE,FALSE,0.027999999999999997,TRUE,TRUE,TRUE,"of COVID19 cases in Wisconsin were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,WI,Wisconsin,Cases,Race,American Indian and Alaska Native,0.010850876857830588,0.009726360491797665,FALSE,FALSE,0.009000000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Wisconsin were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,WI,Wisconsin,Cases,Race,White,0.6220532609941543,0.5575875886160485,FALSE,FALSE,0.856,FALSE,FALSE,FALSE,"of COVID19 cases in Wisconsin were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Race,Some other race,0.13043976617124517,0.11692181239083531,FALSE,FALSE,0.02,TRUE,TRUE,TRUE,"of COVID19 cases in Wisconsin were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.3444800556048963,0.3444800556048963,FALSE,FALSE,0.067,TRUE,TRUE,TRUE,"of COVID19 cases in Wisconsin were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
