State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.11233184384742848,14304,0.11233184384742848,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5188.530387942761,2.0059257829897943,1.0059257829897945,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"5,189 per 100,000",in South Carolina.,South Carolina is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2415.1111908791004,2773.4191970636607,2.1483608736267485,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"5,189 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,415 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8876681561525716,113033,0.8876681561525716,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2415.1111908791004,0.9403264366023003,-0.059673563397699685,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,415 per 100,000",in South Carolina.,South Carolina is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2415.1111908791004,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"2,415 cases","per 100,000 non-Hispanic or Latinos versus","2,415 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Race,Black or African American,0.3798449612403101,1372,0.3280726924916308,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,102.43698482857485,1.4068331897789261,0.40683318977892613,16,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"102 per 100,000",in South Carolina.,South Carolina is ranked,16th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.06657153675413,39.37041329182072,1.6242675371829323,White,Black or African Americans have,1.6 times,the deaths compared to Whites in South Carolina.,102 deaths,"per 100,000 Black or African Americans versus",63 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,63.06657153675413,,,White,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
SC,South Carolina,Deaths,Race,Asian,0.007475083056478406,27,0.006456241032998565,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.95972510787917,0.49833887043189373,-0.5016611295681063,27,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"36 per 100,000",in South Carolina.,South Carolina is ranked,27th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.06657153675413,-27.10684642887496,0.5701867761579913,White,Asians have,0.6 times,the deaths compared to Whites in South Carolina.,36 deaths,"per 100,000 Asians versus",63 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,63.06657153675413,,,White,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,34,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,63.06657153675413,,,White,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,16,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,63.06657153675413,,,White,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SC,South Carolina,Deaths,Race,White,0.5819490586932448,2102,0.5026303204208513,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.06657153675413,0.8647088539275555,-0.13529114607244455,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"63 per 100,000",in South Carolina.,South Carolina is ranked,35th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.06657153675413,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Carolina.,63 deaths,"per 100,000 Whites versus",63 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Some other race,0.030730897009966777,111,0.02654232424677188,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,141.22676438031985,1.9206810631229236,0.9206810631229235,30,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,1.9 times,the number of deaths than expected with a rate of,"141 per 100,000",in South Carolina.,South Carolina is ranked,30th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,63.06657153675413,78.16019284356571,2.2393283944096325,White,Individuals of some other race have,2.2 times,the deaths compared to Whites in South Carolina.,141 deaths,"per 100,000 individuals of some other race versus",63 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.038303260525482746,121,0.038303260525482746,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.8906723252988,0.6839867950979063,-0.3160132049020937,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"44 per 100,000",in South Carolina.,South Carolina is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.91120113498452,-21.02052880968572,0.6761648460953144,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,44 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9616967394745173,3038,0.9616967394745173,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.91120113498452,1.0187465460535141,0.018746546053514,17,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"65 per 100,000",in South Carolina.,South Carolina is ranked,17th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.91120113498452,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,65 deaths,"per 100,000 non-Hispanic or Latinos versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Race,Black or African American,0.028622540250447227,1744,0.02539645556348386,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11010.10101010101,1.5901411250248458,0.5901411250248457,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"11,010 per 100,000",in South Dakota.,South Dakota is ranked,13th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6431.957907176319,4578.143102924691,1.7117806380257443,White,Black or African Americans have,1.7 times,the cases compared to Whites in South Dakota.,"11,010 cases","per 100,000 Black or African Americans versus","6,432 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Hispanic or Latino,0.04180138189099145,2547,0.037089892385431984,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,7960.618846694796,1.129767078134904,0.12976707813490398,20,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"7,961 per 100,000",in South Dakota.,South Dakota is ranked,20th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",6431.957907176319,1528.6609395184769,1.2376665024211222,White,Hispanic or Latinos have,1.2 times,the cases compared to Whites in South Dakota.,"7,961 cases","per 100,000 Hispanic or Latinos versus","6,432 cases","per 100,000 Whites."
