Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,UT,Utah,Cases,Race,White,0.5380888740394253,35431,0.4850770789408833,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1479.8445267346021,0.6845914427982511,-0.31540855720174893,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,480 per 100,000",in Utah.,Utah is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1479.8445267346021,0,1,White,Whites have,1.0 times,the cases compared to Whites in Utah.,"1,480 cases","per 100,000 Whites versus","1,480 cases","per 100,000 Whites."
20200930,UT,Utah,Cases,Race,Some other race,0.12182972390122407,8022,0.10982722269379261,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,167055.39358600584,60.914861950612035,59.914861950612035,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,60.9 times,the number of cases than expected with a rate of,"167,055 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1479.8445267346021,165575.54905927123,112.88712467290549,White,Individuals of some other race have,112.9 times,the cases compared to Whites in Utah.,"167,055 cases","per 100,000 individuals of some other race versus","1,480 cases","per 100,000 Whites."
20200930,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.3521398414482277,23187,0.3521398414482277,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5492.9487376902,2.533380154303796,1.5333801543037962,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"5,493 per 100,000",in Utah.,Utah is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1626.2031459724988,3866.7455917177012,3.3777752498475935,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.4 times,the cases compared to Non-Hispanic or Latinos in Utah.,"5,493 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,626 cases","per 100,000 Non-Hispanic or Latinos."
20200930,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.6478601585517724,42659,0.6478601585517724,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1626.2031459724988,0.7524508229405021,-0.2475491770594978,39,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,626 per 100,000",in Utah.,Utah is ranked,39th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1626.2031459724988,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"1,626 cases","per 100,000 non-Hispanic or Latinos versus","1,626 cases","per 100,000 Non-Hispanic or Latinos."
20200930,UT,Utah,Deaths,Race,Black or African American,0.016129032258064516,7,0.015250544662309368,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.76350369293744,1.4662756598240467,0.46627565982404673,23,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"21 per 100,000",in Utah.,Utah is ranked,23rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,10.781204523013649,2.0800321989443997,White,Black or African Americans have,2.1 times,the deaths compared to Whites in Utah.,21 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,Hispanic or Latino,0.2350230414746544,102,0.2222222222222222,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,24.16357317653859,1.690813248019096,0.6908132480190962,1,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.7 times,the number of deaths than expected with a rate of,"24 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,9.982299169923792,14.1812740066148,2.4206420550229875,White,Hispanic or Latinos have,2.4 times,the deaths compared to Whites in Utah.,24 deaths,"per 100,000 Hispanic or Latinos versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,Asian,0.055299539170506916,24,0.05228758169934641,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.910614281350455,2.4043277900220397,1.40432779002204,1,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,2.4 times,the number of deaths than expected with a rate of,"35 per 100,000",in Utah.,Utah is ranked,1st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,24.928315111426663,3.497251854215563,White,Asians have,3.5 times,the deaths compared to Whites in Utah.,35 deaths,"per 100,000 Asians versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0576036866359447,25,0.054466230936819175,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,93.9602360281129,6.400409626216077,5.400409626216077,4,14,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.4 times,the number of deaths than expected with a rate of,"94 per 100,000",in Utah.,Utah is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,83.97793685818911,9.412684836296108,White,Native Hawaiian and Other Pacific Islanders have,9.4 times,the deaths compared to Whites in Utah.,94 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.07834101382488479,34,0.07407407407407407,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,121.22508646201021,8.704557091653864,7.7045570916538635,2,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,8.7 times,the number of deaths than expected with a rate of,"121 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,111.24278729208642,12.144004542285792,White,American Indian and Alaska Natives have,12.1 times,the deaths compared to Whites in Utah.,121 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,9.982299169923792,,,White,,,,,,,
20200930,UT,Utah,Deaths,Race,White,0.5506912442396313,239,0.5206971677559913,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.982299169923792,0.7006249926712868,-0.29937500732871325,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"10 per 100,000",in Utah.,Utah is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Utah.,10 deaths,"per 100,000 Whites versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Race,Some other race,0.08525345622119816,37,0.08061002178649238,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,770.512286547272,42.62672811059908,41.62672811059908,2,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,42.6 times,the number of deaths than expected with a rate of,"771 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,9.982299169923792,760.5299873773482,77.18785756980617,White,Individuals of some other race have,77.2 times,the deaths compared to Whites in Utah.,771 deaths,"per 100,000 individuals of some other race versus",10 deaths,"per 100,000 Whites."
20200930,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2350230414746544,102,0.2350230414746544,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.16357317653859,1.690813248019096,0.6908132480190962,3,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of deaths than expected with a rate of,"24 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,12.65616738467544,11.507405791863151,1.9092330594328855,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the deaths compared to Non-Hispanic or Latinos in Utah.,24 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7649769585253456,332,0.7649769585253456,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.65616738467544,0.8884749808656744,-0.11152501913432561,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"13 per 100,000",in Utah.,Utah is ranked,44th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,12.65616738467544,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Utah.,13 deaths,"per 100,000 non-Hispanic or Latinos versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
