State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WV,West Virginia,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,16,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,23.35207953788699,,,White,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
WV,West Virginia,Deaths,Race,White,0.7928286852589641,398,0.7928286852589641,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.35207953788699,0.8506745549988884,-0.14932544500111153,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"23 per 100,000",in West Virginia.,West Virginia is ranked,37th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.35207953788699,0,1,White,Whites have,1.0 times,the deaths compared to Whites in West Virginia.,23 deaths,"per 100,000 Whites versus",23 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Some other race,0.17928286852589642,90,0.17928286852589642,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1234.567901234568,44.820717131474105,43.820717131474105,1,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,44.8 times,the number of deaths than expected with a rate of,"1,235 per 100,000",in West Virginia.,West Virginia is ranked,1st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.35207953788699,1211.215821696681,52.86757863391029,White,Individuals of some other race have,52.9 times,the deaths compared to Whites in West Virginia.,"1,235 deaths","per 100,000 individuals of some other race versus",23 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Black or African American,0.011636247708615606,146,0.008434430964760254,FALSE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2635.379061371841,1.1636247708615606,0.16362477086156058,33,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Black or African American.,1.0%,of the population in Wyoming are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"2,635 per 100,000",in Wyoming.,Wyoming is ranked,33rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,926.1942370834843,1.5418923828024966,White,Black or African Americans have,1.5 times,the cases compared to Whites in Wyoming.,"2,635 cases","per 100,000 Black or African Americans versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Hispanic or Latino,0.124093408782976,1557,0.08994800693240901,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino.,NA%,of the population in Wyoming are Hispanic or Latino.,Wyoming does not have Census data for Hispanic or Latinos.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Wyoming.,Wyoming is ranked,56th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,,,White,Wyoming does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Asian,0.007013628755877899,88,0.005083766608896592,FALSE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1850.2943650126156,0.8767035944847374,-0.1232964055152626,16,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Asian.,0.8%,of the population in Wyoming are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,850 per 100,000",in Wyoming.,Wyoming is ranked,16th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,141.10954072425875,1.082559556297846,White,Asians have,1.1 times,the cases compared to Whites in Wyoming.,"1,850 cases","per 100,000 Asians versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0035068143779389497,44,0.002541883304448296,FALSE,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8163.265306122448,3.50681437793895,2.50681437793895,11,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Wyoming are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Wyoming are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.5 times,the number of cases than expected with a rate of,"8,163 per 100,000",in Wyoming.,Wyoming is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,6454.080481834091,4.776116187154504,White,Native Hawaiian and Other Pacific Islanders have,4.8 times,the cases compared to Whites in Wyoming.,"8,163 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,American Indian and Alaska Native,0.08073643101936719,1013,0.0585210860774119,FALSE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7208.425247278161,3.364017959140299,2.364017959140299,1,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wyoming are American Indian and Alaska Native.,2.4%,of the population in Wyoming are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.4 times,the number of cases than expected with a rate of,"7,208 per 100,000",in Wyoming.,Wyoming is ranked,1st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,5499.240422989804,4.217463872158759,White,American Indian and Alaska Natives have,4.2 times,the cases compared to Whites in Wyoming.,"7,208 cases","per 100,000 American Indian and Alaska Natives versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Two or more races,,,,,FALSE,0.027000000000000003,15579,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,18,,,,,Multiracial individuals,,,,,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1709.1848242883568,,,White,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WY,Wyoming,Cases,Race,White,0.7247150713317925,9093,0.5253032928942808,FALSE,FALSE,0.914,532008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1709.1848242883568,0.7929048920479129,-0.20709510795208705,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are White.,91.4%,of the population in Wyoming are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,709 per 100,000",in Wyoming.,Wyoming is ranked,25th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wyoming.,"1,709 cases","per 100,000 Whites versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Some other race,0.04797959671634654,602,0.03477758521086077,FALSE,FALSE,0.016,9361,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6430.936865719475,2.9987247947716584,1.9987247947716584,39,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wyoming are some other race.,1.6%,of the population in Wyoming are some other race.,Individuals of some other race comprise,3.0 times,the number of cases than expected with a rate of,"6,431 per 100,000",in Wyoming.,Wyoming is ranked,39th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1709.1848242883568,4721.7520414311175,3.7625754537091014,White,Individuals of some other race have,3.8 times,the cases compared to Whites in Wyoming.,"6,431 cases","per 100,000 individuals of some other race versus","1,709 cases","per 100,000 Whites."
WY,Wyoming,Cases,Ethnicity,Hispanic or Latino (of any race),0.12413298254006219,1557,0.12413298254006219,FALSE,FALSE,0.098,56966,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2733.2092827300494,1.2666630871434916,0.2666630871434917,42,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino (of any race).,9.8%,of the population in Wyoming are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of cases than expected with a rate of,"2,733 per 100,000",in Wyoming.,Wyoming is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2093.089717453846,640.1195652762035,1.3058251922688158,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"2,733 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,093 cases","per 100,000 Non-Hispanic or Latinos."
WY,Wyoming,Cases,Ethnicity,Not Hispanic or Latino,0.8758670174599378,10986,0.8758670174599378,FALSE,FALSE,0.902,524870,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2093.089717453846,0.9710277355431682,-0.028972264456831754,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are not Hispanic or Latino.,90.2%,of the population in Wyoming are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,093 per 100,000",in Wyoming.,Wyoming is ranked,6th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2093.089717453846,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"2,093 cases","per 100,000 non-Hispanic or Latinos versus","2,093 cases","per 100,000 Non-Hispanic or Latinos."
