State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
SD,South Dakota,Deaths,Race,Asian,0.010309278350515464,11,0.00959023539668701,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,87.71929824561404,0.6872852233676976,-0.3127147766323024,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,0.7 times,the number of deaths than expected with a rate of,"88 per 100,000",in South Dakota.,South Dakota is ranked,16th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,-36.36449348494688,0.7069359907705772,White,Asians have,0.7 times,the deaths compared to Whites in South Dakota.,88 deaths,"per 100,000 Asians versus",124 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,124.08379173056092,,,White,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.13776944704779756,147,0.12816041848299914,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,203.42360544123548,1.6401124648547327,0.6401124648547327,12,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of deaths than expected with a rate of,"203 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,79.33981371067456,1.6394051358694397,White,American Indian and Alaska Natives have,1.6 times,the deaths compared to Whites in South Dakota.,203 deaths,"per 100,000 American Indian and Alaska Natives versus",124 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,16,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,124.08379173056092,,,White,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SD,South Dakota,Deaths,Race,White,0.8266166822867854,882,0.7689625108979947,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,124.08379173056092,1.0056164018087412,0.005616401808741309,16,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"124 per 100,000",in South Dakota.,South Dakota is ranked,16th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Dakota.,124 deaths,"per 100,000 Whites versus",124 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Some other race,0.010309278350515464,11,0.00959023539668701,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1700.1545595054097,10.309278350515463,9.309278350515465,9,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,10.3 times,the number of deaths than expected with a rate of,"1,700 per 100,000",in South Dakota.,South Dakota is ranked,9th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,1576.0707677748487,13.701665107052609,White,Individuals of some other race have,13.7 times,the deaths compared to Whites in South Dakota.,"1,700 deaths","per 100,000 individuals of some other race versus",124 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.010309278350515464,11,0.010309278350515464,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.380371933114546,0.278629144608526,-0.721370855391474,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"34 per 100,000",in South Dakota.,South Dakota is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,126.87824254410101,-92.49787061098647,0.270971375735792,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,34 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",127 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9896907216494846,1056,0.9896907216494846,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,126.87824254410101,1.0277162218582394,0.02771622185823947,13,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"127 per 100,000",in South Dakota.,South Dakota is ranked,13th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,126.87824254410101,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,127 deaths,"per 100,000 non-Hispanic or Latinos versus",127 deaths,"per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Cases,Race,Black or African American,0.17076260524253142,59041,0.1395893720948927,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5283.362968226085,1.0164440788245916,0.016444078824591743,41,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"5,283 per 100,000",in Tennessee.,Tennessee is ranked,41st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4698.51231971625,584.8506485098351,1.124475708205689,White,Black or African Americans have,1.1 times,the cases compared to Whites in Tennessee.,"5,283 cases","per 100,000 Black or African Americans versus","4,699 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4698.51231971625,,,White,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
TN,Tennessee,Cases,Race,Asian,0.010102704563136842,3493,0.008258425106747179,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3093.4773945002876,0.5942767390080494,-0.40572326099195055,33,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,1.7%,of the population in Tennessee are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"3,093 per 100,000",in Tennessee.,Tennessee is ranked,33rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4698.51231971625,-1605.0349252159626,0.6583950799744007,White,Asians have,0.7 times,the cases compared to Whites in Tennessee.,"3,093 cases","per 100,000 Asians versus","4,699 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,7.809133215135836e-4,270,6.383552186721266e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7094.062007356805,0.7809133215135836,-0.21908667848641641,22,24,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.8 times,the number of cases than expected with a rate of,"7,094 per 100,000",in Tennessee.,Tennessee is ranked,22nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4698.51231971625,2395.549687640555,1.5098528054482627,White,Native Hawaiian and Other Pacific Islanders have,1.5 times,the cases compared to Whites in Tennessee.,"7,094 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,699 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0014056439787244505,486,0.0011490393936098278,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2722.9941730165847,0.46854799290815013,-0.5314520070918498,35,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"2,723 per 100,000",in Tennessee.,Tennessee is ranked,35th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4698.51231971625,-1975.5181466996655,0.5795439040545136,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Tennessee.,"2,723 cases","per 100,000 American Indian and Alaska Natives versus","4,699 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,18,,,,,Multiracial individuals,,,,,Tennessee does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4698.51231971625,,,White,Tennessee does not have data on COVID-19 cases for multiracial individuals.,,,,,,
