Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,WA,Washington,Cases,Race,Some other race,0.019396447217418008,1200,0.013156740636786247,FALSE,FALSE,0.002,12077,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9936.242444315641,9.698223608709004,8.698223608709005,19,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Washington are some other race.,Less than half of 1%,of the population in Washington are some other race.,Individuals of some other race comprise,9.7 times,the number of cases than expected with a rate of,"9,936 per 100,000",in Washington.,Washington is ranked,19th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,9448.010960320538,20.351498766546737,White,Individuals of some other race have,20.4 times,the cases compared to Whites in Washington.,"9,936 cases","per 100,000 individuals of some other race versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Ethnicity,Hispanic or Latino (of any race),0.4077941390401991,25229,0.4077941390401991,FALSE,FALSE,0.125,911573,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2767.63353017257,3.262353112321593,2.262353112321593,6,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino (of any race).,12.5%,of the population in Washington are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.3 times,the number of cases than expected with a rate of,"2,768 per 100,000",in Washington.,Washington is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,574.0147331179303,2193.61879705464,4.8215374458062294,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.8 times,the cases compared to Non-Hispanic or Latinos in Washington.,"2,768 cases","per 100,000 Hispanic or Latinos (of any race) versus",574 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,WA,Washington,Cases,Ethnicity,Not Hispanic or Latino,0.5922058609598009,36638,0.5922058609598009,FALSE,FALSE,0.875,6382763,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,574.0147331179303,0.6768066982397725,-0.3231933017602276,43,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Washington are not Hispanic or Latino.,87.5%,of the population in Washington are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"574 per 100,000",in Washington.,Washington is ranked,43rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,574.0147331179303,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Washington.,574 cases,"per 100,000 non-Hispanic or Latinos versus",574 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,WA,Washington,Deaths,Race,Black or African American,0.032664489034064395,70,0.03215434083601286,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.97682305516375,0.9073469176128998,-0.09265308238710024,44,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"27 per 100,000",in Washington.,Washington is ranked,44th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,-1.83722867677508,0.9362384473427383,White,Black or African Americans have,0.9 times,the deaths compared to Whites in Washington.,27 deaths,"per 100,000 Black or African Americans versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,Hispanic or Latino,0.14372375174988333,308,0.1414790996784566,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,33.78774930806419,1.1497900139990667,0.14979001399906666,7,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Hispanic or Latino.,12.5%,of the population in Washington are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"34 per 100,000",in Washington.,Washington is ranked,7th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,28.81405173193883,4.973697576125364,1.1726136130522833,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Washington.,34 deaths,"per 100,000 Hispanic or Latinos versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,Asian,0.07372841810545963,158,0.07257694074414332,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.244975249991697,0.8882941940416823,-0.11170580595831775,13,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Asian.,8.3%,of the population in Washington are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"26 per 100,000",in Washington.,Washington is ranked,13th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,-2.569076481947132,0.9108394575727283,White,Asians have,0.9 times,the deaths compared to Whites in Washington.,26 deaths,"per 100,000 Asians versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.016332244517032198,35,0.01607717041800643,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.30768568723643,2.7220407528386996,1.7220407528386996,8,14,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Washington are Native Hawaiian and other Pacific Islander.,0.6%,of the population in Washington are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of deaths than expected with a rate of,"75 per 100,000",in Washington.,Washington is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,46.4936339552976,2.6135750149904085,White,Native Hawaiian and Other Pacific Islanders have,2.6 times,the deaths compared to Whites in Washington.,75 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,American Indian and Alaska Native,0.026131591227251515,56,0.02572347266881029,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.7610683409323,2.37559920247741,1.3755992024774102,9,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Washington are American Indian and Alaska Native.,1.1%,of the population in Washington are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of deaths than expected with a rate of,"70 per 100,000",in Washington.,Washington is ranked,9th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,40.947016608993465,2.421078055593476,White,American Indian and Alaska Natives have,2.4 times,the deaths compared to Whites in Washington.,70 deaths,"per 100,000 American Indian and Alaska Natives versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,Two or more races,0.011199253383107793,24,0.011024345429490124,TRUE,FALSE,0.047,343226,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6.992477259881245,0.2382819868746339,-0.761718013125366,8,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Washington are multiracial.,4.7%,of the population in Washington are multiracial.,Multiracial individuals comprise,0.2 times,the number of deaths than expected with a rate of,"7 per 100,000",in Washington.,Washington is ranked,8th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,-21.821574472057584,0.24267594592156783,White,Multiracial individuals have,0.2 times,the deaths compared to Whites in Washington.,7 deaths,"per 100,000 multiracial individuals versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,White,0.6775548296780215,1452,0.6669728984841525,FALSE,FALSE,0.691,5039208,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.81405173193883,0.9805424452648648,-0.01945755473513524,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Washington are White.,69.1%,of the population in Washington are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"29 per 100,000",in Washington.,Washington is ranked,12th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Washington.,29 deaths,"per 100,000 Whites versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Race,Some other race,0.018665422305179653,40,0.018373909049150206,FALSE,FALSE,0.002,12077,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,331.20808147718805,9.332711152589827,8.332711152589825,8,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Washington are some other race.,Less than half of 1%,of the population in Washington are some other race.,Individuals of some other race comprise,9.3 times,the number of deaths than expected with a rate of,"331 per 100,000",in Washington.,Washington is ranked,8th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.81405173193883,302.3940297452492,11.49467227165632,White,Individuals of some other race have,11.5 times,the deaths compared to Whites in Washington.,331 deaths,"per 100,000 individuals of some other race versus",29 deaths,"per 100,000 Whites."
20201007,WA,Washington,Deaths,Ethnicity,Hispanic or Latino (of any race),0.14372375174988333,308,0.14372375174988333,FALSE,FALSE,0.125,911573,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.78774930806419,1.1497900139990667,0.14979001399906666,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Washington are Hispanic or Latino (of any race).,12.5%,of the population in Washington are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"34 per 100,000",in Washington.,Washington is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.7493049640101,5.038444344054092,1.1752544748598786,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Washington.,34 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",29 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,WA,Washington,Deaths,Ethnicity,Not Hispanic or Latino,0.8562762482501166,1835,0.8562762482501166,FALSE,FALSE,0.875,6382763,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.7493049640101,0.9786014265715618,-0.021398573428438157,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Washington are not Hispanic or Latino.,87.5%,of the population in Washington are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"29 per 100,000",in Washington.,Washington is ranked,34th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,28.7493049640101,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Washington.,29 deaths,"per 100,000 non-Hispanic or Latinos versus",29 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,WI,Wisconsin,Cases,Race,Black or African American,0.095249202431830493,12659,0.0865910132496084,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3433.0050116069683,1.4882687879973515,0.4882687879973514,25,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"3,433 per 100,000",in Wisconsin.,Wisconsin is ranked,25th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,2108.7083898271844,1324.296621779784,1.6280131611219673,White,Black or African Americans have,1.6 times,the cases compared to Whites in Wisconsin.,"3,433 cases","per 100,000 Black or African Americans versus","2,109 cases","per 100,000 Whites."
