State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WV,West Virginia,Deaths,Race,White,0.8140043763676149,372,0.8140043763676149,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.82656680425618,0.8733952536133207,-0.12660474638667932,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"22 per 100,000",in West Virginia.,West Virginia is ranked,31st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.82656680425618,0,1,White,Whites have,1.0 times,the deaths compared to Whites in West Virginia.,22 deaths,"per 100,000 Whites versus",22 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Some other race,0.15536105032822758,71,0.15536105032822758,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,973.9368998628258,38.840262582056894,37.840262582056894,1,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,38.8 times,the number of deaths than expected with a rate of,"974 per 100,000",in West Virginia.,West Virginia is ranked,1st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.82656680425618,952.1103330585696,44.62162595690075,White,Individuals of some other race have,44.6 times,the deaths compared to Whites in West Virginia.,974 deaths,"per 100,000 individuals of some other race versus",22 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Black or African American,0.011000474158368896,116,0.008452962180281279,FALSE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2093.8628158844763,1.1000474158368896,0.10004741583688956,43,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Black or African American.,1.0%,of the population in Wyoming are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,094 per 100,000",in Wyoming.,Wyoming is ranked,43rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,669.8240796248713,1.470369283200988,White,Black or African Americans have,1.5 times,the cases compared to Whites in Wyoming.,"2,094 cases","per 100,000 Black or African Americans versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Hispanic or Latino,0.12802275960170698,1350,0.09837499089120455,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino.,NA%,of the population in Wyoming are Hispanic or Latino.,Wyoming does not have Census data for Hispanic or Latinos.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Wyoming.,Wyoming is ranked,56th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,,,White,Wyoming does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Asian,0.007681365576102418,81,0.005902499453472273,FALSE,FALSE,0.008,4756,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1703.111858704794,0.9601706970128022,-0.03982930298719774,14,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Asian.,0.8%,of the population in Wyoming are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"1,703 per 100,000",in Wyoming.,Wyoming is ranked,14th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,279.07312244518903,1.1959729853825503,White,Asians have,1.2 times,the cases compared to Whites in Wyoming.,"1,703 cases","per 100,000 Asians versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004362256993835942,46,0.003352036726663266,FALSE,FALSE,0.001,539,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8534.322820037107,4.362256993835942,3.3622569938359415,5,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Wyoming are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Wyoming are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"8,534 per 100,000",in Wyoming.,Wyoming is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,7110.284083777502,5.993041202273365,White,Native Hawaiian and Other Pacific Islanders have,6.0 times,the cases compared to Whites in Wyoming.,"8,534 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,American Indian and Alaska Native,0.08051209103840683,849,0.061866938716024195,FALSE,FALSE,0.024,14053,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6041.41464455988,3.354670459933618,2.354670459933618,1,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wyoming are American Indian and Alaska Native.,2.4%,of the population in Wyoming are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.4 times,the number of cases than expected with a rate of,"6,041 per 100,000",in Wyoming.,Wyoming is ranked,1st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,4617.375908300275,4.2424510589004925,White,American Indian and Alaska Natives have,4.2 times,the cases compared to Whites in Wyoming.,"6,041 cases","per 100,000 American Indian and Alaska Natives versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Two or more races,,,,,FALSE,0.027000000000000003,15579,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,18,,,,,Multiracial individuals,,,,,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1424.038736259605,,,White,Wyoming does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WY,Wyoming,Cases,Race,White,0.7184447605500237,7576,0.5520658748087153,FALSE,FALSE,0.914,532008,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1424.038736259605,0.7860445957877721,-0.21395540421222792,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are White.,91.4%,of the population in Wyoming are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,424 per 100,000",in Wyoming.,Wyoming is ranked,26th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wyoming.,"1,424 cases","per 100,000 Whites versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Race,Some other race,0.04959696538643907,523,0.03811120017488887,FALSE,FALSE,0.016,9361,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5587.009934836022,3.0998103366524417,2.0998103366524417,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wyoming are some other race.,1.6%,of the population in Wyoming are some other race.,Individuals of some other race comprise,3.1 times,the number of cases than expected with a rate of,"5,587 per 100,000",in Wyoming.,Wyoming is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.038736259605,4162.971198576417,3.923355308094301,White,Individuals of some other race have,3.9 times,the cases compared to Whites in Wyoming.,"5,587 cases","per 100,000 individuals of some other race versus","1,424 cases","per 100,000 Whites."
WY,Wyoming,Cases,Ethnicity,Hispanic or Latino (of any race),0.12807134048003035,1350,0.12807134048003035,FALSE,FALSE,0.098,56966,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2369.834638205245,1.3068504130615342,0.30685041306153416,42,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino (of any race).,9.8%,of the population in Wyoming are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of cases than expected with a rate of,"2,370 per 100,000",in Wyoming.,Wyoming is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1751.1002724484158,618.7343657568292,1.3533403400661375,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"2,370 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,751 cases","per 100,000 Non-Hispanic or Latinos."
WY,Wyoming,Cases,Ethnicity,Not Hispanic or Latino,0.8719286595199697,9191,0.8719286595199697,FALSE,FALSE,0.902,524870,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1751.1002724484158,0.9666614850553987,-0.03333851494460127,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are not Hispanic or Latino.,90.2%,of the population in Wyoming are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,751 per 100,000",in Wyoming.,Wyoming is ranked,8th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1751.1002724484158,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wyoming.,"1,751 cases","per 100,000 non-Hispanic or Latinos versus","1,751 cases","per 100,000 Non-Hispanic or Latinos."
WY,Wyoming,Deaths,Race,Black or African American,0.0136986301369863,1,0.011494252873563218,TRUE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.050541516245488,1.36986301369863,0.36986301369863,26,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Wyoming are Black or African American.,1.0%,of the population in Wyoming are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"18 per 100,000",in Wyoming.,Wyoming is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.962256206673583,8.088285309571905,1.8118929228254208,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Wyoming.,18 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
