Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,TX,Texas,Deaths,Race,Some other race,0.001597444089456869,1,3.132832080200501e-4,TRUE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7987220447284344,-0.20127795527156556,34,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Texas are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 0.8 times the number of deaths than expected.,Texas is ranked 34th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.3354632587859425,210,0.3354632587859425,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8557736193518941,-0.14422638064810586,24,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected.,Texas is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.6645367412140575,416,0.6645367412140575,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0929880612073315,0.09298806120733141,3,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Texas is ranked 3rd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Black or African American,0.028492962581531067,747,0.025335775335775336,FALSE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.590269325593733,1.5902693255937332,10,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 2.6 times the number of cases than expected.,Utah is ranked 10th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Hispanic or Latino,0.46046458404851814,12072,0.40944240944240945,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,3.3126948492699144,2.3126948492699144,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,14% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 3.3 times the number of cases than expected.,Utah is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Asian,0.024793073196780716,650,0.02204585537918871,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0779597042078572,0.07795970420785721,13,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2% of the population are Asian.,Asians comprise 1.1 times the number of cases than expected.,Utah is ranked 13th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.043521379257733535,1141,0.03869895536562203,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.835708806414837,3.8357088064148366,5,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 4.8 times the number of cases than expected.,Utah is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,American Indian and Alaska Native,0.026166228019987033,686,0.023266856600189935,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.9073586688874475,1.9073586688874478,6,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.9 times the number of cases than expected.,Utah is ranked 6th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,White,0.41801121409772285,10959,0.3716931216931217,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5318208830759833,-0.4681791169240167,39,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,79% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Utah is ranked 39th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Race,Some other race,0.13998550558797726,3670,0.1244742911409578,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,69.99275279398863,68.99275279398863,3,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 70.0 times the number of cases than expected.,Utah is ranked 3rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.46046458404851814,12072,0.46046458404851814,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.3126948492699144,2.3126948492699144,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,14% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Utah is ranked 15th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5395354159514819,14145,0.5395354159514819,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6266381137647874,-0.37336188623521266,42,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.6 times the number of cases than expected.,Utah is ranked 42nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Deaths,Race,Black or African American,0.024271844660194174,5,0.023255813953488372,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.2065313327449245,1.2065313327449247,5,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 2.2 times the number of deaths than expected.,Utah is ranked 5th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,UT,Utah,Deaths,Race,Hispanic or Latino,0.25728155339805825,53,0.24651162790697675,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.8509464273241598,0.8509464273241599,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.9 times the number of deaths than expected.,Utah is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,UT,Utah,Deaths,Race,Asian,0.04854368932038835,10,0.046511627906976744,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.110595187842972,1.1105951878429716,2,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population are Asian.,Asians comprise 2.1 times the number of deaths than expected.,Utah is ranked 2nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
