Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,OR,Oregon,Cases,Race,Some other race,0.3882607129996399,10782,0.34225311875059516,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,8484.152214283466,12.524539129020642,11.524539129020642,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Oregon are some other race.,3.1%,of the population in Oregon are some other race.,Individuals of some other race comprise,12.5 times,the number of cases than expected with a rate of,"8,484 per 100,000",in Oregon.,Oregon is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,8105.619027480356,22.413232208082235,White,Individuals of some other race have,22.4 times,the cases compared to Whites in Oregon.,"8,484 cases","per 100,000 individuals of some other race versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Ethnicity,Hispanic or Latino (of any race),0.4421297956256723,12331,0.4421297956256723,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,2353.441892067273,3.4541390283255646,2.4541390283255646,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Oregon are Hispanic or Latino (of any race).,12.8%,of the population in Oregon are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.5 times,the number of cases than expected with a rate of,"2,353 per 100,000",in Oregon.,Oregon is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,437.29783161096435,1916.1440604563086,5.38178267062842,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,5.4 times,the cases compared to Non-Hispanic or Latinos in Oregon.,"2,353 cases","per 100,000 Hispanic or Latinos (of any race) versus",437 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,OR,Oregon,Cases,Ethnicity,Not Hispanic or Latino,0.5578702043743277,15559,0.5578702043743277,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,437.29783161096435,0.6397594086861556,-0.36024059131384445,45,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Oregon are not Hispanic or Latino.,87.2%,of the population in Oregon are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"437 per 100,000",in Oregon.,Oregon is ranked,45th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,437.29783161096435,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Oregon.,437 cases,"per 100,000 non-Hispanic or Latinos versus",437 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,OR,Oregon,Deaths,Race,Black or African American,0.02536997885835095,12,0.022304832713754646,TRUE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.42634562727378,1.335262045176366,0.3352620451763659,33,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Black or African American.,1.9%,of the population in Oregon are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"15 per 100,000",in Oregon.,Oregon is ranked,33rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,5.124346139761979,1.497412773702209,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Oregon.,15 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,10.3019994875118,,,White,,,,,,,
20200923,OR,Oregon,Deaths,Race,Asian,0.040169133192389,19,0.03531598513011153,TRUE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.887628216148073,0.9341658881950932,-0.06583411180490682,13,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Asian.,4.3%,of the population in Oregon are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"11 per 100,000",in Oregon.,Oregon is ranked,13th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,0.5856287286362729,1.05684612286636,White,Asians have,1.1 times,the deaths compared to Whites in Oregon.,11 deaths,"per 100,000 Asians versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.014799154334038054,7,0.013011152416356878,TRUE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.73359990003748,3.6997885835095135,2.6997885835095135,5,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Oregon are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.7 times,the number of deaths than expected with a rate of,"44 per 100,000",in Oregon.,Oregon is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,33.43160041252568,4.245156481812278,White,Native Hawaiian and Other Pacific Islanders have,4.2 times,the deaths compared to Whites in Oregon.,44 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,American Indian and Alaska Native,0.02536997885835095,12,0.022304832713754646,TRUE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.55311854517578,2.1141649048625792,1.1141649048625792,11,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are American Indian and Alaska Native.,1.2%,of the population in Oregon are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of deaths than expected with a rate of,"26 per 100,000",in Oregon.,Oregon is ranked,11th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,15.251119057663981,2.4804037872600904,White,American Indian and Alaska Natives have,2.5 times,the deaths compared to Whites in Oregon.,26 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,Two or more races,0.019027484143763214,9,0.016728624535315983,TRUE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.647320045440463,0.40484008816517475,-0.5951599118348252,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are multiracial.,4.7%,of the population in Oregon are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"5 per 100,000",in Oregon.,Oregon is ranked,6th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,-5.6546794420713375,0.4511085494688673,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Oregon.,5 deaths,"per 100,000 multiracial individuals versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,White,0.7505285412262156,355,0.6598513011152416,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.3019994875118,0.8892518260974117,-0.11074817390258825,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are White.,84.4%,of the population in Oregon are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"10 per 100,000",in Oregon.,Oregon is ranked,24th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Oregon.,10 deaths,"per 100,000 Whites versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Race,Some other race,0.12473572938689217,59,0.10966542750929369,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,46.425985962040855,4.02373320602878,3.02373320602878,16,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Oregon are some other race.,3.1%,of the population in Oregon are some other race.,Individuals of some other race comprise,4.0 times,the number of deaths than expected with a rate of,"46 per 100,000",in Oregon.,Oregon is ranked,16th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.3019994875118,36.123986474529055,4.506502453074178,White,Individuals of some other race have,4.5 times,the deaths compared to Whites in Oregon.,46 deaths,"per 100,000 individuals of some other race versus",10 deaths,"per 100,000 Whites."
20200923,OR,Oregon,Deaths,Ethnicity,Hispanic or Latino (of any race),0.16554809843400448,74,0.16554809843400448,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,14.123323332493568,1.2933445190156598,0.29334451901565994,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Hispanic or Latino (of any race).,12.8%,of the population in Oregon are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"14 per 100,000",in Oregon.,Oregon is ranked,7th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.483455954167342,3.639867378326226,1.3472010942039891,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the deaths compared to Non-Hispanic or Latinos in Oregon.,14 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",10 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,OR,Oregon,Deaths,Ethnicity,Not Hispanic or Latino,0.8344519015659956,373,0.8344519015659956,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.483455954167342,0.9569402540894445,-0.04305974591055552,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are not Hispanic or Latino.,87.2%,of the population in Oregon are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"10 per 100,000",in Oregon.,Oregon is ranked,39th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,10.483455954167342,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Oregon.,10 deaths,"per 100,000 non-Hispanic or Latinos versus",10 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,PA,Pennsylvania,Cases,Race,Black or African American,0.24744624963517853,20348,0.13339102160688063,FALSE,FALSE,0.111,1423319,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1429.6162701404253,2.2292454922088156,1.2292454922088156,9,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Pennsylvania are Black or African American.,11.1%,of the population in Pennsylvania are Black or African American.,Black or African Americans comprise,2.2 times,the number of cases than expected with a rate of,"1,430 per 100,000",in Pennsylvania.,Pennsylvania is ranked,9th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,558.3263920060665,871.2898781343588,2.560538585689662,White,Black or African Americans have,2.6 times,the cases compared to Whites in Pennsylvania.,"1,430 cases","per 100,000 Black or African Americans versus",558 cases,"per 100,000 Whites."
20200923,PA,Pennsylvania,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,48,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,558.3263920060665,,,White,,,,,,,
20200923,PA,Pennsylvania,Cases,Race,Asian,0.032469111781301685,2670,0.01750314663310258,FALSE,FALSE,0.033,427892,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,623.9892309274303,0.9839124782212632,-0.016087521778736867,15,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are Asian.,3.3%,of the population in Pennsylvania are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"624 per 100,000",in Pennsylvania.,Pennsylvania is ranked,15th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,558.3263920060665,65.6628389213638,1.117606546746675,White,Asians have,1.1 times,the cases compared to Whites in Pennsylvania.,624 cases,"per 100,000 Asians versus",558 cases,"per 100,000 Whites."
20200923,PA,Pennsylvania,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,4107,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,558.3263920060665,,,White,,,,,,,
20200923,PA,Pennsylvania,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,24847,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-24T07:04:39Z,558.3263920060665,,,White,,,,,,,
20200923,PA,Pennsylvania,Cases,Race,Two or more races,,,,,FALSE,0.024,310880,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,558.3263920060665,,,White,,,,,,,
