State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
VA,Virginia,Cases,Race,Asian,0.040600751697381185,10716,0.032124613281531045,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2033.5007675915087,0.6444563761489077,-0.3555436238510923,29,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6.3%,of the population in Virginia are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,034 per 100,000",in Virginia.,Virginia is ranked,29th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,-394.1756184052722,0.8376325523949818,White,Asians have,0.8 times,the cases compared to Whites in Virginia.,"2,034 cases","per 100,000 Asians versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2427.676385996781,,,White,Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VA,Virginia,Cases,Race,American Indian and Alaska Native,0.001629182832201746,430,0.0012890615631820034,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2422.9447230517835,0.8145914161008729,-0.18540858389912704,26,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1%,of the population in Virginia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of cases than expected with a rate of,"2,423 per 100,000",in Virginia.,Virginia is ranked,26th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,-4.731662944997424,0.9980509498826572,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Virginia.,"2,423 cases","per 100,000 American Indian and Alaska Natives versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Two or more races,0.013893519641125122,3667,0.010992997098112574,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1430.6893995552261,0.4631173213708374,-0.5368826786291626,10,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3.0%,of the population in Virginia are multiracial.,Multiracial individuals comprise,0.5 times,the number of cases than expected with a rate of,"1,431 per 100,000",in Virginia.,Virginia is ranked,10th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,-996.9869864415548,0.589324593593968,White,Multiracial individuals have,0.6 times,the cases compared to Whites in Virginia.,"1,431 cases","per 100,000 multiracial individuals versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,White,0.4813401733753637,127043,0.38085173993332855,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2427.676385996781,0.7738587996388484,-0.22614120036115157,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62.2%,of the population in Virginia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,428 per 100,000",in Virginia.,Virginia is ranked,34th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,0,1,White,Whites have,1.0 times,the cases compared to Whites in Virginia.,"2,428 cases","per 100,000 Whites versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Some other race,0.03503500848690592,9247,0.027720819243590666,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43423.33881192768,11.678336162301973,10.67833616230197,18,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1%,of the population in Virginia are some other race.,Individuals of some other race comprise,11.7 times,the number of cases than expected with a rate of,"43,423 per 100,000",in Virginia.,Virginia is ranked,18th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,40995.662425930896,17.88679045625699,White,Individuals of some other race have,17.9 times,the cases compared to Whites in Virginia.,"43,423 cases","per 100,000 individuals of some other race versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.21282810984481088,56173,0.21282810984481088,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7284.060598280291,2.3133490200522924,1.3133490200522921,8,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9.2%,of the population in Virginia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"7,284 per 100,000",in Virginia.,Virginia is ranked,8th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2718.486922704416,4565.573675575875,2.679453977668553,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Virginia.,"7,284 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,718 cases","per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.7871718901551892,207763,0.7871718901551892,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2718.486922704416,0.866929394444041,-0.13307060555595898,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,90.8%,of the population in Virginia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,718 per 100,000",in Virginia.,Virginia is ranked,34th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2718.486922704416,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Virginia.,"2,718 cases","per 100,000 non-Hispanic or Latinos versus","2,718 cases","per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Deaths,Race,Black or African American,0.24904132935662548,1169,0.2408323032550474,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,73.87414600792077,1.32468792210971,0.32468792210971004,9,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,18.8%,of the population in Virginia are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"74 per 100,000",in Virginia.,Virginia is ranked,9th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.078730605943576,19.795415401977195,1.3660480780553226,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Virginia.,74 deaths,"per 100,000 Black or African Americans versus",54 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Hispanic or Latino,0.08287175117170856,389,0.08014009064688916,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,50.44237574512725,0.9007799040403104,-0.09922009595968957,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9.2%,of the population in Virginia are Hispanic or Latino.,Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"50 per 100,000",in Virginia.,Virginia is ranked,12th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",54.078730605943576,-3.6363548608163256,0.9327581320775923,White,Hispanic or Latinos have,0.9 times,the deaths compared to Whites in Virginia.,50 deaths,"per 100,000 Hispanic or Latinos versus",54 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Asian,0.03983809118023008,187,0.038524927894519986,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.485689020120574,0.6323506536544458,-0.3676493463455543,17,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6.3%,of the population in Virginia are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"35 per 100,000",in Virginia.,Virginia is ranked,17th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.078730605943576,-18.593041585823002,0.6561856874691597,White,Asians have,0.7 times,the deaths compared to Whites in Virginia.,35 deaths,"per 100,000 Asians versus",54 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,54.078730605943576,,,White,Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VA,Virginia,Deaths,Race,American Indian and Alaska Native,0.0019173412867490413,9,0.001854140914709518,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.712796528990815,0.9586706433745207,-0.04132935662547936,23,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1%,of the population in Virginia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.0 times,the number of deaths than expected with a rate of,"51 per 100,000",in Virginia.,Virginia is ranked,23rd,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.078730605943576,-3.3659340769527617,0.9377586337689882,White,American Indian and Alaska Natives have,0.9 times,the deaths compared to Whites in Virginia.,51 deaths,"per 100,000 American Indian and Alaska Natives versus",54 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Two or more races,0.011077971878994461,52,0.010712814173877214,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.28793258163942,0.3692657292998154,-0.6307342707001846,8,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3.0%,of the population in Virginia are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"20 per 100,000",in Virginia.,Virginia is ranked,8th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,54.078730605943576,-33.79079802430415,0.37515548819871253,White,Multiracial individuals have,0.4 times,the deaths compared to Whites in Virginia.,20 deaths,"per 100,000 multiracial individuals versus",54 deaths,"per 100,000 Whites."
